GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20600083,1610612739,1,5,-51,15,0,13,0,1610612738,11,47.45,1,47
20600083,1610612739,1,17,136,115,0,13,0,1610612738,11,45.166666666666664,1,45
20600083,1610612739,1,0,-3,5,1,13,0,1610612738,11,37.68333333333333,0,37
20600083,1610612739,1,23,-103,215,0,13,0,1610612738,11,36.0,2,36
20600083,1610612739,2,0,8,0,1,13,0,1610612738,11,29.0,0,29
20600083,1610612739,2,2,8,-21,0,13,0,1610612738,11,27.6,0,27
20600083,1610612739,2,9,-95,-9,1,13,0,1610612738,11,26.733333333333334,1,26
20600083,1610612739,2,24,-79,232,1,13,0,1610612738,11,25.216666666666665,2,25
20600083,1610612739,3,9,87,48,0,13,0,1610612738,11,23.516666666666666,1,23
20600083,1610612739,3,24,-179,171,0,13,0,1610612738,11,19.8,2,19
20600083,1610612739,3,0,1,0,1,13,0,1610612738,11,14.65,0,14
20600083,1610612739,3,1,10,-6,1,13,0,1610612738,11,12.483333333333333,0,12
20600083,1610612739,4,0,5,-8,1,13,0,1610612738,11,10.166666666666666,0,10
20600083,1610612739,4,23,-115,210,0,13,0,1610612738,11,8.2,2,8
20600083,1610612739,4,1,-5,10,0,13,0,1610612738,11,6.166666666666667,0,6
20600083,1610612739,4,2,18,-9,1,13,0,1610612738,11,4.633333333333333,0,4
20600083,1610612739,4,0,1,0,1,13,0,1610612738,11,2.4,0,2
20600099,1610612739,1,19,115,163,1,13,1,1610612752,11,45.65,1,45
20600099,1610612739,1,19,-163,109,0,13,1,1610612752,11,42.78333333333333,1,42
20600099,1610612739,1,0,0,0,0,13,1,1610612752,11,40.96666666666667,0,40
20600099,1610612739,1,18,144,113,0,13,1,1610612752,11,38.983333333333334,1,38
20600099,1610612739,2,15,-155,0,0,13,1,1610612752,11,30.233333333333334,1,30
20600099,1610612739,2,0,0,0,1,13,1,1610612752,11,28.433333333333334,0,28
20600099,1610612739,2,16,166,36,0,13,1,1610612752,11,27.716666666666665,1,27
20600099,1610612739,2,0,0,0,1,13,1,1610612752,11,24.866666666666667,0,24
20600099,1610612739,2,25,114,227,1,13,1,1610612752,11,24.533333333333335,2,24
20600099,1610612739,3,18,85,163,0,13,1,1610612752,11,21.516666666666666,1,21
20600099,1610612739,3,20,-27,206,0,13,1,1610612752,11,20.9,1,20
20600099,1610612739,3,21,-122,183,1,13,1,1610612752,11,20.45,1,20
20600099,1610612739,3,6,-56,38,1,13,1,1610612752,11,14.95,1,14
20600099,1610612739,3,0,0,0,1,13,1,1610612752,11,14.6,0,14
20600099,1610612739,3,24,-97,225,1,13,1,1610612752,11,14.033333333333333,2,14
20600099,1610612739,4,26,-77,250,1,13,1,1610612752,11,11.383333333333333,2,11
20600099,1610612739,4,25,135,215,0,13,1,1610612752,11,10.816666666666666,2,10
20600099,1610612739,4,7,-39,60,0,13,1,1610612752,11,6.416666666666667,1,6
20600099,1610612739,4,0,0,0,1,13,1,1610612752,11,2.5166666666666666,0,2
20600109,1610612739,2,24,-172,168,1,13,0,1610612757,11,33.6,2,33
20600109,1610612739,2,19,-182,74,0,13,0,1610612757,11,30.116666666666667,1,30
20600109,1610612739,2,22,172,150,1,13,0,1610612757,11,27.033333333333335,1,27
20600109,1610612739,2,25,-146,204,1,13,0,1610612757,11,26.666666666666668,2,26
20600109,1610612739,2,23,232,-13,0,13,0,1610612757,11,24.283333333333335,2,24
20600109,1610612739,3,7,72,23,1,13,0,1610612757,11,17.683333333333334,1,17
20600109,1610612739,3,8,85,26,1,13,0,1610612757,11,16.6,1,16
20600109,1610612739,3,24,-223,99,1,13,0,1610612757,11,16.25,2,16
20600109,1610612739,3,1,8,-6,1,13,0,1610612757,11,15.0,0,15
20600109,1610612739,3,1,8,7,0,13,0,1610612757,11,14.366666666666667,0,14
20600109,1610612739,3,40,8,408,0,13,0,1610612757,11,12.0,2,12
20600109,1610612739,4,24,-84,229,0,13,0,1610612757,11,9.916666666666666,2,9
20600109,1610612739,4,0,3,5,1,13,0,1610612757,11,9.4,0,9
20600109,1610612739,4,1,-11,2,1,13,0,1610612757,11,5.85,0,5
20600109,1610612739,4,8,-85,-23,1,13,0,1610612757,11,2.1166666666666667,1,2
20600122,1610612739,1,1,5,-11,1,13,0,1610612750,11,46.583333333333336,0,46
20600122,1610612739,1,20,-186,84,0,13,0,1610612750,11,44.28333333333333,1,44
20600122,1610612739,1,2,-20,13,1,13,0,1610612750,11,44.016666666666666,0,44
20600122,1610612739,1,1,6,-8,1,13,0,1610612750,11,41.03333333333333,0,41
20600122,1610612739,1,0,-5,2,0,13,0,1610612750,11,38.55,0,38
20600122,1610612739,1,24,-31,248,0,13,0,1610612750,11,37.85,2,37
20600122,1610612739,1,0,8,-3,1,13,0,1610612750,11,36.0,0,36
20600122,1610612739,2,16,-166,-29,1,13,0,1610612750,11,28.233333333333334,1,28
20600122,1610612739,2,2,24,8,1,13,0,1610612750,11,25.416666666666668,0,25
20600122,1610612739,2,16,-164,-31,0,13,0,1610612750,11,24.75,1,24
20600122,1610612739,3,0,5,-8,1,13,0,1610612750,11,23.0,0,23
20600122,1610612739,3,25,223,125,0,13,0,1610612750,11,21.316666666666666,2,21
20600122,1610612739,3,17,171,-26,0,13,0,1610612750,11,16.183333333333334,1,16
20600122,1610612739,3,7,72,26,1,13,0,1610612750,11,14.566666666666666,1,14
20600122,1610612739,3,24,-218,105,1,13,0,1610612750,11,14.45,2,14
20600122,1610612739,3,24,-136,207,0,13,0,1610612750,11,12.15,2,12
20600122,1610612739,3,21,-135,166,0,13,0,1610612750,11,12.0,1,12
20600122,1610612739,4,7,-66,33,0,13,0,1610612750,11,9.916666666666666,1,9
20600122,1610612739,4,14,92,117,0,13,0,1610612750,11,9.266666666666667,1,9
20600122,1610612739,4,14,98,109,0,13,0,1610612750,11,8.0,1,8
20600122,1610612739,4,0,3,3,1,13,0,1610612750,11,4.733333333333333,0,4
20600122,1610612739,4,25,8,253,1,13,0,1610612750,11,3.75,2,3
20600122,1610612739,4,20,-148,146,0,13,0,1610612750,11,2.35,1,2
20600122,1610612739,4,15,-151,45,1,13,0,1610612750,11,1.7166666666666668,1,1
20600129,1610612739,1,17,-174,-32,0,13,1,1610612764,11,47.266666666666666,1,47
20600129,1610612739,1,2,-15,17,0,13,1,1610612764,11,47.18333333333333,0,47
20600129,1610612739,1,1,-8,12,1,13,1,1610612764,11,46.93333333333333,0,46
20600129,1610612739,1,21,-136,168,0,13,1,1610612764,11,46.46666666666667,1,46
20600129,1610612739,1,5,46,20,0,13,1,1610612764,11,40.45,1,40
20600129,1610612739,1,17,-172,-28,0,13,1,1610612764,11,37.9,1,37
20600129,1610612739,1,13,13,132,1,13,1,1610612764,11,37.333333333333336,1,37
20600129,1610612739,2,13,-128,-37,1,13,1,1610612764,11,27.766666666666666,1,27
20600129,1610612739,2,2,-20,0,1,13,1,1610612764,11,26.516666666666666,0,26
20600129,1610612739,2,0,1,-5,1,13,1,1610612764,11,24.933333333333334,0,24
20600129,1610612739,3,17,-95,150,0,13,1,1610612764,11,21.85,1,21
20600129,1610612739,3,19,-177,86,1,13,1,1610612764,11,19.183333333333334,1,19
20600129,1610612739,3,12,-123,40,0,13,1,1610612764,11,18.216666666666665,1,18
20600129,1610612739,3,10,-107,17,1,13,1,1610612764,11,15.75,1,15
20600129,1610612739,3,7,0,74,0,13,1,1610612764,11,14.766666666666667,1,14
20600129,1610612739,3,9,69,61,0,13,1,1610612764,11,13.883333333333333,1,13
20600129,1610612739,3,11,100,61,0,13,1,1610612764,11,13.033333333333333,1,13
20600129,1610612739,4,1,10,0,0,13,1,1610612764,11,10.833333333333334,0,10
20600129,1610612739,4,15,-151,-31,1,13,1,1610612764,11,8.333333333333334,1,8
20600129,1610612739,4,24,225,107,0,13,1,1610612764,11,7.8,2,7
20600152,1610612739,1,24,-215,127,0,13,0,1610612763,11,44.93333333333333,2,44
20600152,1610612739,1,2,-2,23,0,13,0,1610612763,11,40.3,0,40
20600152,1610612739,1,19,-191,-31,0,13,0,1610612763,11,38.61666666666667,1,38
20600152,1610612739,1,0,6,-6,1,13,0,1610612763,11,38.0,0,38
20600152,1610612739,1,35,172,309,1,13,0,1610612763,11,36.0,2,36
20600152,1610612739,2,3,29,8,0,13,0,1610612763,11,29.75,0,29
20600152,1610612739,2,0,0,-6,1,13,0,1610612763,11,29.516666666666666,0,29
20600152,1610612739,2,2,10,-21,1,13,0,1610612763,11,27.016666666666666,0,27
20600152,1610612739,2,6,46,41,0,13,0,1610612763,11,26.283333333333335,1,26
20600152,1610612739,3,25,212,138,0,13,0,1610612763,11,23.233333333333334,2,23
20600152,1610612739,3,23,-238,-19,0,13,0,1610612763,11,22.616666666666667,2,22
20600152,1610612739,3,0,0,-1,1,13,0,1610612763,11,19.883333333333333,0,19
20600152,1610612739,3,4,8,49,0,13,0,1610612763,11,17.733333333333334,1,17
20600152,1610612739,3,16,-71,153,0,13,0,1610612763,11,16.7,1,16
20600152,1610612739,3,12,-128,13,0,13,0,1610612763,11,16.3,1,16
20600152,1610612739,3,20,115,169,1,13,0,1610612763,11,13.583333333333334,1,13
20600152,1610612739,4,2,15,22,0,13,0,1610612763,11,11.6,0,11
20600152,1610612739,4,4,44,18,0,13,0,1610612763,11,10.916666666666666,1,10
20600152,1610612739,4,24,-13,245,0,13,0,1610612763,11,9.816666666666666,2,9
20600152,1610612739,4,1,1,13,0,13,0,1610612763,11,1.6833333333333333,0,1
20600152,1610612739,4,3,33,15,1,13,0,1610612763,11,1.2333333333333334,0,1
20600158,1610612739,1,23,-171,155,0,13,1,1610612761,11,44.95,1,44
20600158,1610612739,1,24,209,133,0,13,1,1610612761,11,43.766666666666666,2,43
20600158,1610612739,1,21,39,212,0,13,1,1610612761,11,42.53333333333333,1,42
20600158,1610612739,1,6,-5,63,1,13,1,1610612761,11,41.95,1,41
20600158,1610612739,1,5,33,48,1,13,1,1610612761,11,39.88333333333333,1,39
20600158,1610612739,1,10,-103,8,0,13,1,1610612761,11,38.61666666666667,1,38
20600158,1610612739,1,5,0,54,1,13,1,1610612761,11,36.88333333333333,1,36
20600158,1610612739,1,22,227,10,1,13,1,1610612761,11,36.483333333333334,2,36
20600158,1610612739,2,7,-59,45,0,13,1,1610612761,11,28.983333333333334,1,28
20600158,1610612739,2,25,-212,133,1,13,1,1610612761,11,24.883333333333333,2,24
20600158,1610612739,2,0,0,0,0,13,1,1610612761,11,24.566666666666666,0,24
20600158,1610612739,3,19,151,122,1,13,1,1610612761,11,23.666666666666668,1,23
20600158,1610612739,3,21,56,204,0,13,1,1610612761,11,21.983333333333334,1,21
20600158,1610612739,3,0,0,0,1,13,1,1610612761,11,20.533333333333335,0,20
20600158,1610612739,3,0,0,0,0,13,1,1610612761,11,16.483333333333334,0,16
20600158,1610612739,3,21,-148,155,0,13,1,1610612761,11,14.183333333333334,1,14
20600158,1610612739,3,0,0,0,1,13,1,1610612761,11,13.683333333333334,0,13
20600158,1610612739,4,24,79,232,0,13,1,1610612761,11,9.616666666666667,2,9
20600158,1610612739,4,0,0,0,1,13,1,1610612761,11,7.9,0,7
20600158,1610612739,4,23,-230,-3,0,13,1,1610612761,11,6.583333333333333,2,6
20600158,1610612739,4,6,62,18,1,13,1,1610612761,11,5.983333333333333,1,5
20600158,1610612739,4,6,-18,59,1,13,1,1610612761,11,1.2166666666666668,1,1
20600158,1610612739,4,25,207,141,0,13,1,1610612761,11,0.6666666666666666,2,0
20600158,1610612739,4,24,95,227,0,13,1,1610612761,11,0.45,2,0
20600176,1610612739,1,19,-110,155,0,13,1,1610612754,11,46.516666666666666,1,46
20600176,1610612739,1,15,130,84,1,13,1,1610612754,11,45.733333333333334,1,45
20600176,1610612739,1,1,-2,17,1,13,1,1610612754,11,44.28333333333333,0,44
20600176,1610612739,2,16,-161,12,0,13,1,1610612754,11,26.916666666666668,1,26
20600176,1610612739,2,12,112,45,1,13,1,1610612754,11,26.683333333333334,1,26
20600176,1610612739,2,24,-237,38,1,13,1,1610612754,11,25.183333333333334,2,25
20600176,1610612739,3,17,-110,135,0,13,1,1610612754,11,20.55,1,20
20600176,1610612739,3,16,-153,68,0,13,1,1610612754,11,19.683333333333334,1,19
20600176,1610612739,3,17,177,2,0,13,1,1610612754,11,18.116666666666667,1,18
20600176,1610612739,3,13,120,66,0,13,1,1610612754,11,16.166666666666668,1,16
20600176,1610612739,4,18,-10,187,1,13,1,1610612754,11,9.75,1,9
20600176,1610612739,4,5,24,45,0,13,1,1610612754,11,5.9,1,5
20600176,1610612739,4,8,-13,79,0,13,1,1610612754,11,3.05,1,3
20600176,1610612739,4,24,-238,63,1,13,1,1610612754,11,1.8666666666666667,2,1
20600188,1610612739,1,1,-5,10,0,13,0,1610612755,11,44.18333333333333,0,44
20600188,1610612739,1,19,16,194,0,13,0,1610612755,11,41.333333333333336,1,41
20600188,1610612739,1,13,133,10,0,13,0,1610612755,11,39.06666666666667,1,39
20600188,1610612739,1,20,-126,156,0,13,0,1610612755,11,36.46666666666667,1,36
20600188,1610612739,2,2,23,0,0,13,0,1610612755,11,29.483333333333334,0,29
20600188,1610612739,2,1,11,0,0,13,0,1610612755,11,28.733333333333334,0,28
20600188,1610612739,2,0,6,-5,1,13,0,1610612755,11,26.0,0,26
20600188,1610612739,2,0,8,3,1,13,0,1610612755,11,24.583333333333332,0,24
20600188,1610612739,2,4,-29,30,0,13,0,1610612755,11,24.033333333333335,1,24
20600188,1610612739,3,1,5,-13,1,13,0,1610612755,11,23.016666666666666,0,23
20600188,1610612739,3,23,238,-13,0,13,0,1610612755,11,22.0,2,22
20600188,1610612739,3,23,232,-11,0,13,0,1610612755,11,18.616666666666667,2,18
20600188,1610612739,3,0,0,2,1,13,0,1610612755,11,18.416666666666668,0,18
20600188,1610612739,3,1,-8,10,1,13,0,1610612755,11,14.7,0,14
20600188,1610612739,3,25,123,219,1,13,0,1610612755,11,13.35,2,13
20600188,1610612739,3,1,16,7,1,13,0,1610612755,11,12.033333333333333,0,12
20600188,1610612739,4,1,-11,0,1,13,0,1610612755,11,7.183333333333334,0,7
20600188,1610612739,4,4,8,41,1,13,0,1610612755,11,6.666666666666667,1,6
20600188,1610612739,4,24,-168,173,0,13,0,1610612755,11,5.8,2,5
20600188,1610612739,4,2,23,-1,1,13,0,1610612755,11,3.9,0,3
20600214,1610612739,1,22,-125,189,0,13,0,1610612752,11,44.36666666666667,1,44
20600214,1610612739,1,1,18,-1,1,13,0,1610612752,11,42.86666666666667,0,42
20600214,1610612739,1,24,-89,233,0,13,0,1610612752,11,40.516666666666666,2,40
20600214,1610612739,1,1,16,8,1,13,0,1610612752,11,39.416666666666664,0,39
20600214,1610612739,1,0,-8,0,1,13,0,1610612752,11,38.483333333333334,0,38
20600214,1610612739,1,1,16,-3,1,13,0,1610612752,11,36.71666666666667,0,36
20600214,1610612739,2,2,-16,15,0,13,0,1610612752,11,27.266666666666666,0,27
20600214,1610612739,2,10,87,61,1,13,0,1610612752,11,24.7,1,24
20600214,1610612739,2,0,8,-5,1,13,0,1610612752,11,24.016666666666666,0,24
20600214,1610612739,3,25,204,148,0,13,0,1610612752,11,22.166666666666668,2,22
20600214,1610612739,3,19,6,191,0,13,0,1610612752,11,21.483333333333334,1,21
20600214,1610612739,3,15,156,22,1,13,0,1610612752,11,18.816666666666666,1,18
20600214,1610612739,3,9,-82,49,0,13,0,1610612752,11,15.466666666666667,1,15
20600214,1610612739,3,25,207,150,0,13,0,1610612752,11,12.516666666666667,2,12
20600214,1610612739,3,24,-126,207,0,13,0,1610612752,11,12.05,2,12
20600214,1610612739,4,24,187,160,0,13,0,1610612752,11,10.033333333333333,2,10
20600214,1610612739,4,1,10,0,1,13,0,1610612752,11,9.55,0,9
20600214,1610612739,4,18,-110,153,0,13,0,1610612752,11,7.433333333333334,1,7
20600214,1610612739,4,19,-154,123,0,13,0,1610612752,11,6.716666666666667,1,6
20600214,1610612739,4,1,13,-3,1,13,0,1610612752,11,5.35,0,5
20600214,1610612739,4,0,5,5,1,13,0,1610612752,11,1.0833333333333333,0,1
20600214,1610612739,4,3,33,2,0,13,0,1610612752,11,0.65,0,0
20600226,1610612739,1,0,0,0,1,13,1,1610612737,12,47.18333333333333,0,47
20600226,1610612739,1,4,28,30,1,13,1,1610612737,12,46.63333333333333,1,46
20600226,1610612739,1,0,0,0,1,13,1,1610612737,12,46.25,0,46
20600226,1610612739,1,15,10,151,0,13,1,1610612737,12,43.61666666666667,1,43
20600226,1610612739,1,0,0,0,1,13,1,1610612737,12,42.8,0,42
20600226,1610612739,1,17,176,28,0,13,1,1610612737,12,40.766666666666666,1,40
20600226,1610612739,1,0,0,0,0,13,1,1610612737,12,40.3,0,40
20600226,1610612739,1,0,0,0,1,13,1,1610612737,12,37.95,0,37
20600226,1610612739,2,16,164,38,1,13,1,1610612737,12,28.783333333333335,1,28
20600226,1610612739,2,0,0,0,0,13,1,1610612737,12,24.233333333333334,0,24
20600226,1610612739,3,20,51,196,0,13,1,1610612737,12,22.55,1,22
20600226,1610612739,3,19,156,125,0,13,1,1610612737,12,20.0,1,20
20600226,1610612739,3,27,-163,224,1,13,1,1610612737,12,17.95,2,17
20600226,1610612739,3,27,149,237,0,13,1,1610612737,12,13.466666666666667,2,13
20600226,1610612739,4,0,0,0,1,13,1,1610612737,12,11.733333333333333,0,11
20600226,1610612739,4,19,3,197,0,13,1,1610612737,12,11.383333333333333,1,11
20600226,1610612739,4,0,0,0,1,13,1,1610612737,12,7.566666666666666,0,7
20600226,1610612739,4,0,0,0,1,13,1,1610612737,12,6.216666666666667,0,6
20600226,1610612739,4,17,-115,130,0,13,1,1610612737,12,4.733333333333333,1,4
20600226,1610612739,4,20,97,184,1,13,1,1610612737,12,3.9333333333333336,1,3
20600226,1610612739,4,0,0,0,1,13,1,1610612737,12,3.283333333333333,0,3
20600226,1610612739,4,26,56,258,0,13,1,1610612737,12,1.7166666666666668,2,1
20600226,1610612739,4,21,-148,153,0,13,1,1610612737,12,1.2166666666666668,1,1
20600239,1610612739,1,18,-77,168,0,13,1,1610612745,12,47.61666666666667,1,47
20600239,1610612739,1,17,95,141,0,13,1,1610612745,12,45.583333333333336,1,45
20600239,1610612739,1,11,6,110,1,13,1,1610612745,12,44.516666666666666,1,44
20600239,1610612739,1,15,-136,81,0,13,1,1610612745,12,43.05,1,43
20600239,1610612739,1,20,-108,179,0,13,1,1610612745,12,41.166666666666664,1,41
20600239,1610612739,1,0,0,0,0,13,1,1610612745,12,40.45,0,40
20600239,1610612739,1,0,0,0,1,13,1,1610612745,12,36.916666666666664,0,36
20600239,1610612739,1,0,0,0,1,13,1,1610612745,12,36.483333333333334,0,36
20600239,1610612739,2,15,-145,56,0,13,1,1610612745,12,27.0,1,27
20600239,1610612739,2,24,-202,143,0,13,1,1610612745,12,26.2,2,26
20600239,1610612739,2,0,0,0,0,13,1,1610612745,12,24.766666666666666,0,24
20600239,1610612739,3,26,98,250,0,13,1,1610612745,12,21.55,2,21
20600239,1610612739,3,19,182,64,0,13,1,1610612745,12,19.65,1,19
20600239,1610612739,3,16,-80,143,1,13,1,1610612745,12,18.933333333333334,1,18
20600239,1610612739,3,20,5,207,0,13,1,1610612745,12,16.866666666666667,1,16
20600239,1610612739,3,23,230,18,0,13,1,1610612745,12,16.216666666666665,2,16
20600239,1610612739,3,12,87,95,0,13,1,1610612745,12,14.533333333333333,1,14
20600239,1610612739,3,10,-100,7,0,13,1,1610612745,12,13.533333333333333,1,13
20600239,1610612739,4,25,-228,114,1,13,1,1610612745,12,6.35,2,6
20600239,1610612739,4,0,0,0,1,13,1,1610612745,12,6.05,0,6
20600239,1610612739,4,25,123,219,1,13,1,1610612745,12,5.65,2,5
20600239,1610612739,4,25,105,230,0,13,1,1610612745,12,4.916666666666667,2,4
20600262,1610612739,1,3,20,28,1,13,0,1610612761,12,46.983333333333334,0,46
20600262,1610612739,1,9,95,0,0,13,0,1610612761,12,46.56666666666667,1,46
20600262,1610612739,1,18,125,133,1,13,0,1610612761,12,44.46666666666667,1,44
20600262,1610612739,1,1,10,0,1,13,0,1610612761,12,43.65,0,43
20600262,1610612739,1,16,-169,-11,0,13,0,1610612761,12,41.983333333333334,1,41
20600262,1610612739,1,21,15,215,1,13,0,1610612761,12,39.18333333333333,1,39
20600262,1610612739,1,5,-31,40,0,13,0,1610612761,12,38.35,1,38
20600262,1610612739,2,0,8,-3,0,13,0,1610612761,12,32.6,0,32
20600262,1610612739,2,26,-66,260,1,13,0,1610612761,12,30.6,2,30
20600262,1610612739,2,0,-3,5,1,13,0,1610612761,12,30.166666666666668,0,30
20600262,1610612739,2,8,82,33,1,13,0,1610612761,12,25.6,1,25
20600262,1610612739,2,2,-11,23,1,13,0,1610612761,12,25.083333333333332,0,25
20600262,1610612739,3,19,-156,112,0,13,0,1610612761,12,23.133333333333333,1,23
20600262,1610612739,3,14,-82,123,0,13,0,1610612761,12,21.383333333333333,1,21
20600262,1610612739,3,0,0,-3,1,13,0,1610612761,12,17.85,0,17
20600262,1610612739,3,24,-146,191,0,13,0,1610612761,12,13.0,2,13
20600262,1610612739,4,0,8,-3,1,13,0,1610612761,12,2.85,0,2
20600262,1610612739,4,0,5,-3,1,13,0,1610612761,12,2.15,0,2
20600290,1610612739,1,1,11,-1,1,13,0,1610612754,12,47.166666666666664,0,47
20600290,1610612739,1,0,0,-3,1,13,0,1610612754,12,42.65,0,42
20600290,1610612739,1,0,-2,3,1,13,0,1610612754,12,39.28333333333333,0,39
20600290,1610612739,1,0,0,3,1,13,0,1610612754,12,37.45,0,37
20600290,1610612739,1,0,1,1,1,13,0,1610612754,12,36.03333333333333,0,36
20600290,1610612739,2,0,8,2,1,13,0,1610612754,12,31.6,0,31
20600290,1610612739,2,23,236,26,0,13,0,1610612754,12,30.5,2,30
20600290,1610612739,2,1,10,3,1,13,0,1610612754,12,29.4,0,29
20600290,1610612739,2,25,112,230,1,13,0,1610612754,12,28.683333333333334,2,28
20600290,1610612739,2,1,11,3,1,13,0,1610612754,12,27.333333333333332,0,27
20600290,1610612739,2,0,-2,-3,1,13,0,1610612754,12,26.916666666666668,0,26
20600290,1610612739,3,1,15,-6,0,13,0,1610612754,12,21.6,0,21
20600290,1610612739,3,24,-181,168,0,13,0,1610612754,12,21.316666666666666,2,21
20600290,1610612739,3,0,1,5,1,13,0,1610612754,12,19.433333333333334,0,19
20600290,1610612739,3,20,-25,207,0,13,0,1610612754,12,17.0,1,17
20600290,1610612739,3,19,184,72,0,13,0,1610612754,12,13.716666666666667,1,13
20600305,1610612739,1,0,0,0,1,13,1,1610612740,12,47.68333333333333,0,47
20600305,1610612739,1,24,123,212,0,13,1,1610612740,12,47.15,2,47
20600305,1610612739,1,0,0,0,1,13,1,1610612740,12,44.8,0,44
20600305,1610612739,1,15,-151,-18,1,13,1,1610612740,12,40.56666666666667,1,40
20600305,1610612739,1,0,0,0,1,13,1,1610612740,12,36.55,0,36
20600305,1610612739,2,0,0,0,0,13,1,1610612740,12,24.2,0,24
20600305,1610612739,3,16,71,148,1,13,1,1610612740,12,23.583333333333332,1,23
20600305,1610612739,3,19,-85,174,0,13,1,1610612740,12,22.6,1,22
20600305,1610612739,3,0,0,0,0,13,1,1610612740,12,21.066666666666666,0,21
20600305,1610612739,3,21,-80,202,1,13,1,1610612740,12,17.966666666666665,1,17
20600305,1610612739,3,7,69,23,1,13,1,1610612740,12,16.733333333333334,1,16
20600305,1610612739,3,19,24,192,0,13,1,1610612740,12,15.383333333333333,1,15
20600305,1610612739,3,24,121,217,0,13,1,1610612740,12,14.166666666666666,2,14
20600305,1610612739,3,11,-102,48,0,13,1,1610612740,12,14.0,1,14
20600305,1610612739,4,9,-92,22,0,13,1,1610612740,12,8.133333333333333,1,8
20600305,1610612739,4,21,-8,210,0,13,1,1610612740,12,4.416666666666667,1,4
20600305,1610612739,4,0,0,0,0,13,1,1610612740,12,2.0166666666666666,0,2
20600305,1610612739,4,24,-189,155,0,13,1,1610612740,12,0.16666666666666666,2,0
20600317,1610612739,1,1,15,10,1,13,0,1610612766,12,47.3,0,47
20600317,1610612739,1,0,-6,-1,1,13,0,1610612766,12,45.75,0,45
20600317,1610612739,1,1,10,-5,1,13,0,1610612766,12,40.63333333333333,0,40
20600317,1610612739,1,7,64,30,0,13,0,1610612766,12,38.88333333333333,1,38
20600317,1610612739,1,14,141,-23,0,13,0,1610612766,12,36.0,1,36
20600317,1610612739,2,8,82,28,1,13,0,1610612766,12,29.55,1,29
20600317,1610612739,2,8,1,81,1,13,0,1610612766,12,28.433333333333334,1,28
20600317,1610612739,3,8,82,8,0,13,0,1610612766,12,18.633333333333333,1,18
20600317,1610612739,3,14,-138,58,0,13,0,1610612766,12,16.766666666666666,1,16
20600317,1610612739,3,18,-112,153,0,13,0,1610612766,12,15.516666666666667,1,15
20600317,1610612739,3,14,143,23,0,13,0,1610612766,12,14.533333333333333,1,14
20600317,1610612739,3,2,-23,-19,0,13,0,1610612766,12,13.05,0,13
20600317,1610612739,4,18,-103,158,0,13,0,1610612766,12,10.133333333333333,1,10
20600317,1610612739,4,25,31,255,0,13,0,1610612766,12,9.566666666666666,2,9
20600317,1610612739,4,25,133,217,0,13,0,1610612766,12,2.9,2,2
20600317,1610612739,4,1,-10,-3,1,13,0,1610612766,12,2.1666666666666665,0,2
20600317,1610612739,4,6,-62,26,0,13,0,1610612766,12,1.3833333333333333,1,1
20600333,1610612739,1,0,1,0,1,13,0,1610612760,12,45.63333333333333,0,45
20600333,1610612739,1,1,-10,7,1,13,0,1610612760,12,42.8,0,42
20600333,1610612739,1,1,0,10,1,13,0,1610612760,12,42.516666666666666,0,42
20600333,1610612739,1,1,10,-5,1,13,0,1610612760,12,40.833333333333336,0,40
20600333,1610612739,1,24,-177,164,1,13,0,1610612760,12,38.61666666666667,2,38
20600333,1610612739,1,10,-103,-11,1,13,0,1610612760,12,36.95,1,36
20600333,1610612739,2,3,34,0,0,13,0,1610612760,12,26.1,0,26
20600333,1610612739,2,1,13,0,0,13,0,1610612760,12,25.55,0,25
20600333,1610612739,3,16,-79,141,0,13,0,1610612760,12,21.366666666666667,1,21
20600333,1610612739,3,25,126,225,1,13,0,1610612760,12,18.35,2,18
20600333,1610612739,3,20,-28,202,0,13,0,1610612760,12,17.8,1,17
20600333,1610612739,4,23,143,192,0,13,0,1610612760,12,3.8833333333333333,2,3
20600333,1610612739,4,1,8,7,1,13,0,1610612760,12,3.2,0,3
20600333,1610612739,4,21,-69,204,1,13,0,1610612760,12,2.216666666666667,1,2
20600343,1610612739,1,0,0,0,1,13,1,1610612753,12,43.75,0,43
20600343,1610612739,1,23,227,48,1,13,1,1610612753,12,41.583333333333336,2,41
20600343,1610612739,1,14,144,13,1,13,1,1610612753,12,40.1,1,40
20600343,1610612739,1,17,-169,46,0,13,1,1610612753,12,39.05,1,39
20600343,1610612739,1,21,28,215,1,13,1,1610612753,12,38.45,1,38
20600343,1610612739,2,10,103,31,0,13,1,1610612753,12,34.4,1,34
20600343,1610612739,2,24,135,209,0,13,1,1610612753,12,34.3,2,34
20600343,1610612739,2,10,74,69,0,13,1,1610612753,12,33.666666666666664,1,33
20600343,1610612739,2,0,0,0,0,13,1,1610612753,12,32.4,0,32
20600343,1610612739,2,0,0,0,1,13,1,1610612753,12,30.9,0,30
20600343,1610612739,3,25,199,160,0,13,1,1610612753,12,15.783333333333333,2,15
20600343,1610612739,3,23,235,40,1,13,1,1610612753,12,15.7,2,15
20600343,1610612739,3,0,0,0,0,13,1,1610612753,12,13.95,0,13
