GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021900264,40,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,105,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-4,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,181,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,187,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,143,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,195,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,282,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,286,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,402,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,246,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,421,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,137,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,439,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,526,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,589,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,592,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,139,167,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,596,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900264,602,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,55,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,18,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,622,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,655,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20191127,NOP,LAL
Shot Chart Detail,0021900264,657,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191127,NOP,LAL
Shot Chart Detail,0021900279,30,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,53,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,203,1,0,20191129,LAL,WAS
Shot Chart Detail,0021900279,102,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,237,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,173,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,49,148,1,0,20191129,LAL,WAS
Shot Chart Detail,0021900279,194,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,0,20191129,LAL,WAS
Shot Chart Detail,0021900279,201,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,205,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,222,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,232,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,237,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,216,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,240,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,224,1,0,20191129,LAL,WAS
Shot Chart Detail,0021900279,317,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20191129,LAL,WAS
Shot Chart Detail,0021900279,323,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-87,268,1,0,20191129,LAL,WAS
Shot Chart Detail,0021900279,369,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-77,273,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,378,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,382,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,50,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,113,1,1,20191129,LAL,WAS
Shot Chart Detail,0021900279,430,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-63,280,1,0,20191129,LAL,WAS
Shot Chart Detail,0021900287,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,33,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,65,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,97,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,187,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,169,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,192,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,201,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,308,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,326,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,24,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,351,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,209,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,359,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,48,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,394,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,142,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,442,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,447,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,502,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,125,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,541,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,569,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,592,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20191201,LAL,DAL
Shot Chart Detail,0021900287,595,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,16,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,249,55,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900287,600,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,0,20191201,LAL,DAL
Shot Chart Detail,0021900304,22,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,151,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,26,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,30,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,50,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,71,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-6,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,75,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,142,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,228,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,299,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,257,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,310,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,7,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,346,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,160,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,382,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,31,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,430,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,434,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,501,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900304,507,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,17,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,544,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,246,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,627,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20191203,DEN,LAL
Shot Chart Detail,0021900304,654,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191203,DEN,LAL
Shot Chart Detail,0021900314,38,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,62,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,55,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,91,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,42,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,45,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,99,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,182,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,178,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,202,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-102,148,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,210,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,214,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-73,272,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,225,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,141,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,245,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,14,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,251,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,106,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,109,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,340,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,342,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,162,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,354,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,208,27,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,389,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,254,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,413,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,473,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-61,264,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,476,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900314,554,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,25,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,83,1,1,20191204,UTA,LAL
Shot Chart Detail,0021900314,563,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,160,1,0,20191204,UTA,LAL
Shot Chart Detail,0021900329,9,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,74,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,102,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,6,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,192,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,143,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,195,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,27,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,218,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,248,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,250,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,148,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,321,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,30,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,325,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,334,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,366,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,202,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,387,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,394,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,233,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,277,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,411,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-133,268,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,415,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,215,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,547,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-39,294,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,551,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,94,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,561,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,2,1,1,20191206,POR,LAL
Shot Chart Detail,0021900329,588,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,600,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,50,1,0,20191206,POR,LAL
Shot Chart Detail,0021900329,608,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20191206,POR,LAL
