GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600998,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,212,1,0,20070320,CHA,CLE
Shot Chart Detail,0020600998,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070320,CHA,CLE
Shot Chart Detail,0020600998,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070320,CHA,CLE
Shot Chart Detail,0020600998,482,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-46,283,1,0,20070320,CHA,CLE
Shot Chart Detail,0020600998,526,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070320,CHA,CLE
Shot Chart Detail,0020600998,528,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-200,288,1,0,20070320,CHA,CLE
Shot Chart Detail,0020601010,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,-1,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,5,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,245,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,117,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,-11,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,-29,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,108,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,0,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,111,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,61,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,238,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-87,123,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-1,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,59,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,8,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,5,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,5,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,97,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,372,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,381,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,219,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,0,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-9,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,242,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601010,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20070321,CLE,DAL
Shot Chart Detail,0020601010,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,201,1,0,20070321,CLE,DAL
Shot Chart Detail,0020601026,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,238,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,176,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601026,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601026,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,42,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-9,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,107,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,81,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601026,118,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,36,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-19,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-52,204,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,223,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,45,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601026,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,91,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,14,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601026,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,61,206,1,0,20070323,CLE,NYK
Shot Chart Detail,0020601026,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601026,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601026,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,0,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,1,20070323,CLE,NYK
Shot Chart Detail,0020601042,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-9,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,41,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-6,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,131,79,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,144,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,245,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,122,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-209,117,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,20,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20070325,CLE,DEN
Shot Chart Detail,0020601042,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,265,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,-32,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,169,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601042,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,199,1,0,20070325,CLE,DEN
Shot Chart Detail,0020601054,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,69,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-11,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-75,202,1,1,20070327,IND,CLE
Shot Chart Detail,0020601054,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,145,1,1,20070327,IND,CLE
Shot Chart Detail,0020601054,94,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20070327,IND,CLE
Shot Chart Detail,0020601054,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-46,204,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20070327,IND,CLE
Shot Chart Detail,0020601054,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,39,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20070327,IND,CLE
Shot Chart Detail,0020601054,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20070327,IND,CLE
Shot Chart Detail,0020601054,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,125,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,237,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,146,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,140,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,345,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-153,86,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,352,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,7,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,245,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,58,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20070327,IND,CLE
Shot Chart Detail,0020601054,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20070327,IND,CLE
Shot Chart Detail,0020601054,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,21,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20070327,IND,CLE
Shot Chart Detail,0020601063,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-39,192,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,133,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,77,225,1,1,20070328,NYK,CLE
Shot Chart Detail,0020601063,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,69,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,120,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,128,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,NYK,CLE
Shot Chart Detail,0020601063,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,-13,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-11,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,12,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,NYK,CLE
Shot Chart Detail,0020601063,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,NYK,CLE
Shot Chart Detail,0020601063,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,166,1,1,20070328,NYK,CLE
Shot Chart Detail,0020601063,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,122,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,66,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,362,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,176,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601063,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070328,NYK,CLE
Shot Chart Detail,0020601063,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,153,1,0,20070328,NYK,CLE
Shot Chart Detail,0020601084,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-8,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,31,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,147,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,82,184,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,15,1,0,20070331,CHI,CLE
Shot Chart Detail,0020601084,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,62,187,1,1,20070331,CHI,CLE
Shot Chart Detail,0020601084,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,-6,1,0,20070331,CHI,CLE
