GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020701037,409,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-26,224,1,1,20080322,UTA,SEA
Shot Chart Detail,0020701037,446,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,26,1,1,20080322,UTA,SEA
Shot Chart Detail,0020701037,455,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,61,1,1,20080322,UTA,SEA
Shot Chart Detail,0020701037,464,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,12,1,0,20080322,UTA,SEA
Shot Chart Detail,0020701050,6,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,68,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,23,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,38,1,0,20080324,SEA,POR
Shot Chart Detail,0020701050,48,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,24,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,57,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-163,77,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,76,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,66,1,0,20080324,SEA,POR
Shot Chart Detail,0020701050,186,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,205,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,155,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,322,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,151,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,341,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,35,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,359,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,141,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,443,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,0,20080324,SEA,POR
Shot Chart Detail,0020701050,451,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,28,1,1,20080324,SEA,POR
Shot Chart Detail,0020701050,459,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,135,1,0,20080324,SEA,POR
Shot Chart Detail,0020701068,23,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,145,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,25,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,62,146,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,40,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,51,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,46,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,52,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,155,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,58,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,64,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,240,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,87,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,128,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,225,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,92,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,231,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,61,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,237,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,27,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,243,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,37,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,40,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,255,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,287,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,36,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,343,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,45,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,357,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,35,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,81,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,422,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,26,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,425,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,427,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,196,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,455,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,59,1,0,20080326,SEA,WAS
Shot Chart Detail,0020701068,474,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,17,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,28,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701068,479,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20080326,SEA,WAS
Shot Chart Detail,0020701083,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,164,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,37,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,99,1,1,20080328,SEA,CHA
Shot Chart Detail,0020701083,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080328,SEA,CHA
Shot Chart Detail,0020701083,47,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,18,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,58,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,26,160,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,69,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-151,115,1,1,20080328,SEA,CHA
Shot Chart Detail,0020701083,134,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,43,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,264,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,2,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,271,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,283,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,33,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,332,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,248,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,357,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,8,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,360,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,125,1,1,20080328,SEA,CHA
Shot Chart Detail,0020701083,403,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,7,1,1,20080328,SEA,CHA
Shot Chart Detail,0020701083,416,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,145,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701083,463,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,10,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,12,1,1,20080328,SEA,CHA
Shot Chart Detail,0020701083,483,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-100,266,1,0,20080328,SEA,CHA
Shot Chart Detail,0020701097,12,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,44,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,150,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,53,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,68,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,88,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,156,105,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,142,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,160,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,224,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,229,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,234,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,63,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,256,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,250,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,258,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,51,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,262,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,308,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,110,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,311,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,199,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,313,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,66,114,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,348,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,112,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701097,359,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,369,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-126,156,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,453,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,63,1,0,20080330,SEA,SAC
Shot Chart Detail,0020701097,468,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,117,1,1,20080330,SEA,SAC
Shot Chart Detail,0020701121,16,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,125,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,30,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,164,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,40,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,125,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,69,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,50,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,82,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,91,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,133,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-159,128,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,141,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,206,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,26,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,224,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,53,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,26,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,253,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,192,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,275,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,159,82,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,306,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,24,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,0,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,352,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-69,160,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,356,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,8,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,388,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,61,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,394,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,33,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,400,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,17,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,424,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-80,169,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,439,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-186,123,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,441,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,130,1,1,20080402,SEA,LAC
Shot Chart Detail,0020701121,452,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,250,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701121,459,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,38,137,1,0,20080402,SEA,LAC
Shot Chart Detail,0020701136,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-66,145,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,22,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,35,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-51,151,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,51,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,28,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,59,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-84,56,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,87,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,40,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,89,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,98,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,26,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,105,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080404,SEA,HOU
Shot Chart Detail,0020701136,108,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,41,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,184,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,228,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,61,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,281,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,145,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,319,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,66,1,1,20080404,SEA,HOU
Shot Chart Detail,0020701136,386,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,9,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,75,122,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,396,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,40,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701136,410,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,76,1,0,20080404,SEA,HOU
Shot Chart Detail,0020701151,5,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,72,210,1,0,20080406,SEA,DEN
