GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020501022,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20060324,CLE,BOS
Shot Chart Detail,0020501022,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-9,1,1,20060324,CLE,BOS
Shot Chart Detail,0020501022,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-195,68,1,0,20060324,CLE,BOS
Shot Chart Detail,0020501022,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-21,1,0,20060324,CLE,BOS
Shot Chart Detail,0020501022,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,30,1,0,20060324,CLE,BOS
Shot Chart Detail,0020501022,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20060324,CLE,BOS
Shot Chart Detail,0020501022,388,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,172,95,1,0,20060324,CLE,BOS
Shot Chart Detail,0020501022,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,1,20060324,CLE,BOS
Shot Chart Detail,0020501022,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-9,1,1,20060324,CLE,BOS
Shot Chart Detail,0020501022,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,176,1,1,20060324,CLE,BOS
Shot Chart Detail,0020501022,485,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-9,1,1,20060324,CLE,BOS
Shot Chart Detail,0020501022,487,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,179,1,1,20060324,CLE,BOS
Shot Chart Detail,0020501033,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,86,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-38,210,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,36,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-1,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,187,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,18,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,252,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,7,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,-8,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,118,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,122,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-1,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,30,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,10,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-140,100,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,125,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,30,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,75,127,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,-5,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,242,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,315,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,43,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,63,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,317,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,0,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,323,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,17,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,324,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,341,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,13,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501033,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,82,171,802,1,0,20060326,HOU,CLE
Shot Chart Detail,0020501033,449,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE
Shot Chart Detail,0020501057,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,54,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,-28,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20060329,CLE,DAL
Shot Chart Detail,0020501057,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,86,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,20060329,CLE,DAL
Shot Chart Detail,0020501057,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,0,20060329,CLE,DAL
Shot Chart Detail,0020501057,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,22,1,0,20060329,CLE,DAL
Shot Chart Detail,0020501057,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,214,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,0,20060329,CLE,DAL
Shot Chart Detail,0020501057,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-13,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,174,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,79,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,214,1,0,20060329,CLE,DAL
Shot Chart Detail,0020501057,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,30,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,371,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,64,140,1,0,20060329,CLE,DAL
Shot Chart Detail,0020501057,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501057,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,95,1,1,20060329,CLE,DAL
Shot Chart Detail,0020501079,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,204,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,140,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,99,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,250,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,5,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,3,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,146,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,45,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-23,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,249,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-9,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,153,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-9,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,24,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,-18,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-3,243,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,174,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,220,1,0,20060401,CLE,MIA
Shot Chart Detail,0020501079,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,151,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501079,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,13,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,17,1,1,20060401,CLE,MIA
Shot Chart Detail,0020501092,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,153,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,151,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,232,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,97,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-6,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,-23,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,245,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,117,260,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,174,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,97,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,313,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,-3,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,8,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,33,1,1,20060402,CHA,CLE
Shot Chart Detail,0020501092,342,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,97,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,59,1,0,20060402,CHA,CLE
Shot Chart Detail,0020501092,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,42,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE
