GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800920,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,214,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800920,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20090306,BOS,CLE
Shot Chart Detail,0020800920,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,105,200,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800920,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-122,203,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800920,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-180,107,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800920,237,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20090306,BOS,CLE
Shot Chart Detail,0020800920,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,154,1,1,20090306,BOS,CLE
Shot Chart Detail,0020800920,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,145,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800920,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-34,214,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800920,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-204,71,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800920,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,205,1,1,20090306,BOS,CLE
Shot Chart Detail,0020800920,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,118,1,0,20090306,BOS,CLE
Shot Chart Detail,0020800928,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,140,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20090307,CLE,MIA
Shot Chart Detail,0020800928,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20090307,CLE,MIA
Shot Chart Detail,0020800928,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,99,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20090307,CLE,MIA
Shot Chart Detail,0020800928,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,110,1,1,20090307,CLE,MIA
Shot Chart Detail,0020800928,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,246,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,227,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,80,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-116,181,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,22,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,84,56,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20090307,CLE,MIA
Shot Chart Detail,0020800928,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-202,60,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800928,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,250,1,0,20090307,CLE,MIA
Shot Chart Detail,0020800954,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,189,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-78,183,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,108,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,28,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,133,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,243,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,250,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,261,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,110,113,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,211,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-16,201,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,18,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,352,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,370,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,201,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,381,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Running Bank shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,224,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,71,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,266,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800954,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,496,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090310,LAC,CLE
Shot Chart Detail,0020800954,513,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,156,1,0,20090310,LAC,CLE
Shot Chart Detail,0020800967,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,165,96,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-119,176,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,31,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,66,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,230,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,252,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-7,326,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,201,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,1,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,132,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,365,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,33,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,52,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,376,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,45,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,17,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,160,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,454,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,118,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,127,1,1,20090312,PHX,CLE
Shot Chart Detail,0020800967,508,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,104,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800967,524,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,190,1,0,20090312,PHX,CLE
Shot Chart Detail,0020800977,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,6,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,175,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-147,104,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,26,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,1,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,170,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-147,167,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,190,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,4,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,220,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,224,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,387,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,247,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,26,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,12,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,437,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-8,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,41,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,535,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,0,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,565,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,575,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,251,1,1,20090313,SAC,CLE
Shot Chart Detail,0020800977,597,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,61,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,599,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,258,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800977,601,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,203,1,0,20090313,SAC,CLE
Shot Chart Detail,0020800986,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20090315,CLE,NYK
Shot Chart Detail,0020800986,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,45,1,0,20090315,CLE,NYK
Shot Chart Detail,0020800986,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,201,1,0,20090315,CLE,NYK
Shot Chart Detail,0020800986,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,65,198,1,0,20090315,CLE,NYK
Shot Chart Detail,0020800986,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20090315,CLE,NYK
Shot Chart Detail,0020800986,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,61,213,1,1,20090315,CLE,NYK
Shot Chart Detail,0020800986,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,1,20090315,CLE,NYK
Shot Chart Detail,0020800986,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,148,1,0,20090315,CLE,NYK
Shot Chart Detail,0020800986,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-114,192,1,1,20090315,CLE,NYK
Shot Chart Detail,0020800986,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,173,1,1,20090315,CLE,NYK
Shot Chart Detail,0020800986,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,165,157,1,0,20090315,CLE,NYK
