GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300970,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20140313,OKC,LAL
Shot Chart Detail,0021300970,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,126,1,0,20140313,OKC,LAL
Shot Chart Detail,0021300970,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-95,99,1,0,20140313,OKC,LAL
Shot Chart Detail,0021300970,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-16,1,1,20140313,OKC,LAL
Shot Chart Detail,0021300970,508,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,36,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,9,1,1,20140313,OKC,LAL
Shot Chart Detail,0021300970,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,23,1,0,20140313,OKC,LAL
Shot Chart Detail,0021300992,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,20,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,154,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,93,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,0,239,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,242,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,168,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,120,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,3,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,244,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,41,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,203,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,56,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,248,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,250,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,110,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,137,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,247,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20140316,OKC,DAL
Shot Chart Detail,0021300992,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-10,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,37,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,427,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300992,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,235,1,0,20140316,OKC,DAL
Shot Chart Detail,0021300999,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,47,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,-16,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,126,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,64,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,11,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,-10,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,50,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-29,157,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,157,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,99,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,196,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,39,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,113,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-2,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,220,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,252,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-34,233,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,6,558,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,74,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,10,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,42,1,0,20140317,CHI,OKC
Shot Chart Detail,0021300999,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,35,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20140317,CHI,OKC
Shot Chart Detail,0021300999,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,34,116,1,0,20140317,CHI,OKC
Shot Chart Detail,0021301018,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,116,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,6,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,38,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,50,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,198,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,219,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-6,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,126,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,140,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,145,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,191,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,-13,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,248,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,124,94,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,119,287,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,205,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,22,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,110,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301018,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,263,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,179,1,1,20140320,CLE,OKC
Shot Chart Detail,0021301018,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,130,295,1,0,20140320,CLE,OKC
Shot Chart Detail,0021301024,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,6,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,49,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,20,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,195,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,28,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,38,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,50,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-8,162,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,6,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,0,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,238,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,58,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,73,116,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,247,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,190,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,235,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,88,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,442,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,239,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,33,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-5,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,272,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,494,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,30,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,0,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,514,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,24,272,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,536,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,138,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,551,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,55,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,553,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,225,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,594,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,2,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,160,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,604,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,235,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,659,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,83,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,712,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,0,46,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,247,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301024,729,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,0,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20140321,TOR,OKC
Shot Chart Detail,0021301024,743,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-201,239,1,1,20140321,TOR,OKC
Shot Chart Detail,0021301053,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,219,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,144,105,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,201,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,88,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,37,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,17,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,124,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,156,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20140324,OKC,DEN
Shot Chart Detail,0021301053,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,131,1,0,20140324,OKC,DEN
Shot Chart Detail,0021301053,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,9,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20140324,OKC,DEN
