GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900823,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-3,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,205,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,88,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,153,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,121,179,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,26,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,61,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,229,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,165,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,184,113,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900823,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,209,116,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,102,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,353,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,33,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,41,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-86,200,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,467,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,244,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,522,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,261,1,0,20100221,ORL,CLE
Shot Chart Detail,0020900823,528,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100221,ORL,CLE
Shot Chart Detail,0020900837,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,1,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20100223,CLE,NOH
Shot Chart Detail,0020900837,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20100223,CLE,NOH
Shot Chart Detail,0020900837,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,176,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,72,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,222,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,209,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,213,1,1,20100223,CLE,NOH
Shot Chart Detail,0020900837,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20100223,CLE,NOH
Shot Chart Detail,0020900837,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20100223,CLE,NOH
Shot Chart Detail,0020900837,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,187,75,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,228,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900837,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20100223,CLE,NOH
Shot Chart Detail,0020900837,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,1,20100223,CLE,NOH
Shot Chart Detail,0020900837,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,140,254,1,0,20100223,CLE,NOH
Shot Chart Detail,0020900857,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,36,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,41,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,151,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,6,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,55,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,112,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,77,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,34,242,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,187,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,192,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,233,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,110,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,386,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-185,134,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900857,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20100225,BOS,CLE
Shot Chart Detail,0020900857,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,23,208,1,0,20100225,BOS,CLE
Shot Chart Detail,0020900859,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,49,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,244,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,71,1,0,20100226,TOR,CLE
Shot Chart Detail,0020900859,265,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,271,1,0,20100226,TOR,CLE
Shot Chart Detail,0020900859,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-130,172,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,183,1,0,20100226,TOR,CLE
Shot Chart Detail,0020900859,499,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,252,1,0,20100226,TOR,CLE
Shot Chart Detail,0020900859,509,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20100226,TOR,CLE
Shot Chart Detail,0020900859,517,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,526,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20100226,TOR,CLE
Shot Chart Detail,0020900859,583,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,51,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,233,1,0,20100226,TOR,CLE
Shot Chart Detail,0020900859,590,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-98,201,1,0,20100226,TOR,CLE
Shot Chart Detail,0020900887,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-73,170,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,165,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,151,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900887,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,190,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,222,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900887,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,186,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900887,115,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,251,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-76,206,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,269,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,233,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900887,271,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900887,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,182,222,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900887,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,17,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,140,1,1,20100301,CLE,NYK
Shot Chart Detail,0020900887,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,96,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900887,390,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100301,CLE,NYK
Shot Chart Detail,0020900902,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,86,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,220,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900902,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,74,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900902,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,119,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-155,99,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,127,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-150,523,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900902,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,7,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,143,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-59,209,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,153,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,26,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,26,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900902,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,36,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,42,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900902,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100303,NJN,CLE
Shot Chart Detail,0020900902,373,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-136,272,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900902,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900902,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,1,190,1,0,20100303,NJN,CLE
Shot Chart Detail,0020900915,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-204,91,1,0,20100305,CLE,DET
Shot Chart Detail,0020900915,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20100305,CLE,DET
Shot Chart Detail,0020900915,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,22,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20100305,CLE,DET
