GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300899,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20040306,CLE,MIL
Shot Chart Detail,0020300899,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20040306,CLE,MIL
Shot Chart Detail,0020300899,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-158,163,1,1,20040306,CLE,MIL
Shot Chart Detail,0020300899,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,-19,1,0,20040306,CLE,MIL
Shot Chart Detail,0020300899,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,43,1,0,20040306,CLE,MIL
Shot Chart Detail,0020300899,352,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,53,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,35,1,0,20040306,CLE,MIL
Shot Chart Detail,0020300899,381,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,172,89,1,0,20040306,CLE,MIL
Shot Chart Detail,0020300899,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20040306,CLE,MIL
Shot Chart Detail,0020300899,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20040306,CLE,MIL
Shot Chart Detail,0020300899,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,-9,1,1,20040306,CLE,MIL
Shot Chart Detail,0020300899,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,0,20040306,CLE,MIL
Shot Chart Detail,0020300899,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-16,1,1,20040306,CLE,MIL
Shot Chart Detail,0020300899,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,10,1,0,20040306,CLE,MIL
Shot Chart Detail,0020300914,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,125,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,5,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,46,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,138,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,5,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,-16,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,246,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,276,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,274,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,297,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,255,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,112,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,40,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,109,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,362,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,394,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,396,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,399,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,412,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-13,219,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-14,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300914,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,485,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,51,1,0,20040308,ATL,CLE
Shot Chart Detail,0020300914,516,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,15,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,33,1,1,20040308,ATL,CLE
Shot Chart Detail,0020300928,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,145,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,7,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,13,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,36,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,35,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,23,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040310,TOR,CLE
Shot Chart Detail,0020300928,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040310,TOR,CLE
Shot Chart Detail,0020300928,231,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,164,1,1,20040310,TOR,CLE
Shot Chart Detail,0020300928,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,61,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,38,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,33,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,26,1,0,20040310,TOR,CLE
Shot Chart Detail,0020300928,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040310,TOR,CLE
Shot Chart Detail,0020300957,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,35,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,92,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,51,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,46,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-207,74,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,38,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,108,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,167,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-215,89,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,26,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,19,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,81,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,190,82,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,350,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-102,181,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-3,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-113,109,1,1,20040314,CLE,IND
Shot Chart Detail,0020300957,366,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,105,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-1,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0,20040314,CLE,IND
Shot Chart Detail,0020300957,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,210,252,1,0,20040314,CLE,IND
Shot Chart Detail,0020300967,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,172,128,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20040316,CLE,CHI
Shot Chart Detail,0020300967,132,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,97,1,1,20040316,CLE,CHI
Shot Chart Detail,0020300967,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,-5,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,49,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,251,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20040316,CLE,CHI
Shot Chart Detail,0020300967,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,56,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,44,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,51,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20040316,CLE,CHI
Shot Chart Detail,0020300967,384,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,13,1,1,20040316,CLE,CHI
Shot Chart Detail,0020300967,423,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,199,1,1,20040316,CLE,CHI
Shot Chart Detail,0020300989,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,25,1,1,20040319,CLE,UTA
Shot Chart Detail,0020300989,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,156,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,187,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,12,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20040319,CLE,UTA
Shot Chart Detail,0020300989,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-23,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,7,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,-23,1,1,20040319,CLE,UTA
Shot Chart Detail,0020300989,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,53,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,194,1,0,20040319,CLE,UTA
Shot Chart Detail,0020300989,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-3,1,1,20040319,CLE,UTA
Shot Chart Detail,0020301008,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,72,137,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,1,20040321,CLE,DET
Shot Chart Detail,0020301008,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,200,66,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,108,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,66,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,68,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,53,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,2,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,1,20040321,CLE,DET
Shot Chart Detail,0020301008,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,18,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-118,166,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,28,1,0,20040321,CLE,DET
Shot Chart Detail,0020301008,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,92,1,1,20040321,CLE,DET
Shot Chart Detail,0020301008,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20040321,CLE,DET
Shot Chart Detail,0020301008,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-44,238,1,1,20040321,CLE,DET
