GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
21100576,1610612760,1,2,23,1,0,10,0,1610612756,03,43.35,0,43
21100576,1610612760,1,24,160,192,0,10,0,1610612756,03,41.68333333333333,2,41
21100576,1610612760,2,8,-68,45,1,10,0,1610612756,03,32.38333333333333,1,32
21100576,1610612760,2,0,1,6,1,10,0,1610612756,03,31.6,0,31
21100576,1610612760,2,19,182,77,0,10,0,1610612756,03,27.566666666666666,1,27
21100576,1610612760,3,16,-40,160,1,10,0,1610612756,03,23.316666666666666,1,23
21100576,1610612760,3,6,-54,30,0,10,0,1610612756,03,22.516666666666666,1,22
21100576,1610612760,3,2,-26,0,0,10,0,1610612756,03,22.466666666666665,0,22
21100576,1610612760,3,17,-146,91,0,10,0,1610612756,03,19.816666666666666,1,19
21100576,1610612760,3,2,26,12,0,10,0,1610612756,03,19.65,0,19
21100576,1610612760,3,2,23,11,0,10,0,1610612756,03,19.6,0,19
21100576,1610612760,3,23,48,233,0,10,0,1610612756,03,19.216666666666665,2,19
21100576,1610612760,3,3,36,7,0,10,0,1610612756,03,18.433333333333334,0,18
21100576,1610612760,3,1,-13,11,0,10,0,1610612756,03,16.633333333333333,0,16
21100576,1610612760,3,22,-223,9,0,10,0,1610612756,03,16.0,2,16
21100576,1610612760,3,8,-82,3,1,10,0,1610612756,03,15.816666666666666,1,15
21100576,1610612760,3,7,-46,63,1,10,0,1610612756,03,13.083333333333334,1,13
21100576,1610612760,4,24,220,104,0,10,0,1610612756,03,10.95,2,10
21100576,1610612760,4,24,-114,220,1,10,0,1610612756,03,10.216666666666667,2,10
21100576,1610612760,4,1,1,11,1,10,0,1610612756,03,9.166666666666666,0,9
21100576,1610612760,4,8,-86,-2,1,10,0,1610612756,03,8.3,1,8
21100576,1610612760,4,9,-95,-8,0,10,0,1610612756,03,7.183333333333334,1,7
21100576,1610612760,4,4,0,44,0,10,0,1610612756,03,6.383333333333334,1,6
21100576,1610612760,4,4,-49,7,0,10,0,1610612756,03,2.6833333333333336,1,2
21100576,1610612760,4,4,-40,0,0,10,0,1610612756,03,2.6333333333333333,1,2
21100576,1610612760,4,16,-76,149,1,10,0,1610612756,03,1.0166666666666666,1,1
21100588,1610612760,1,24,29,239,1,10,0,1610612739,03,43.03333333333333,2,43
21100588,1610612760,1,24,-4,246,0,10,0,1610612739,03,41.21666666666667,2,41
21100588,1610612760,1,0,2,-2,1,10,0,1610612739,03,41.11666666666667,0,41
21100588,1610612760,2,13,17,134,1,10,0,1610612739,03,31.583333333333332,1,31
21100588,1610612760,2,1,10,-5,1,10,0,1610612739,03,29.7,0,29
21100588,1610612760,2,12,-125,-6,0,10,0,1610612739,03,26.55,1,26
21100588,1610612760,3,24,-174,170,0,10,0,1610612739,03,14.9,2,14
21100588,1610612760,3,25,-106,231,0,10,0,1610612739,03,14.466666666666667,2,14
21100588,1610612760,3,13,-49,121,1,10,0,1610612739,03,13.466666666666667,1,13
21100588,1610612760,3,11,47,101,0,10,0,1610612739,03,12.916666666666666,1,12
21100588,1610612760,3,2,21,0,1,10,0,1610612739,03,12.866666666666667,0,12
21100588,1610612760,4,24,-158,186,0,10,0,1610612739,03,5.116666666666666,2,5
21100588,1610612760,4,5,-40,44,1,10,0,1610612739,03,3.2333333333333334,1,3
21100588,1610612760,4,15,-114,99,0,10,0,1610612739,03,1.8833333333333333,1,1
21100588,1610612760,4,25,-149,201,0,10,0,1610612739,03,1.5,2,1
21100588,1610612760,4,24,-149,194,0,10,0,1610612739,03,0.9333333333333333,2,0
21100588,1610612760,4,1,-10,6,1,10,0,1610612739,03,0.4,0,0
21100588,1610612760,4,0,2,-2,1,10,0,1610612739,03,0.18333333333333332,0,0
21100599,1610612760,1,20,129,162,1,10,0,1610612766,03,45.95,1,45
21100599,1610612760,1,0,2,-2,1,10,0,1610612766,03,44.15,0,44
21100599,1610612760,2,16,122,108,1,10,0,1610612766,03,32.13333333333333,1,32
21100599,1610612760,2,24,211,131,0,10,0,1610612766,03,31.033333333333335,2,31
21100599,1610612760,2,0,6,-5,1,10,0,1610612766,03,30.783333333333335,0,30
21100599,1610612760,2,24,179,160,1,10,0,1610612766,03,30.183333333333334,2,30
21100599,1610612760,2,24,17,241,1,10,0,1610612766,03,26.966666666666665,2,26
21100599,1610612760,2,20,155,134,0,10,0,1610612766,03,24.933333333333334,1,24
21100599,1610612760,3,1,-7,9,1,10,0,1610612766,03,17.333333333333332,0,17
21100599,1610612760,3,18,70,173,0,10,0,1610612766,03,16.016666666666666,1,16
21100599,1610612760,3,25,77,242,0,10,0,1610612766,03,13.266666666666667,2,13
21100599,1610612760,3,7,-68,26,1,10,0,1610612766,03,12.15,1,12
21100622,1610612760,1,9,97,1,0,10,0,1610612745,03,44.4,1,44
21100622,1610612760,1,24,155,195,1,10,0,1610612745,03,44.31666666666667,2,44
21100622,1610612760,1,4,45,6,0,10,0,1610612745,03,43.18333333333333,1,43
21100622,1610612760,1,23,-150,186,0,10,0,1610612745,03,41.13333333333333,2,41
21100622,1610612760,1,6,0,60,1,10,0,1610612745,03,37.93333333333333,1,37
21100622,1610612760,2,18,152,97,0,10,0,1610612745,03,29.366666666666667,1,29
21100622,1610612760,2,24,61,236,1,10,0,1610612745,03,28.4,2,28
21100622,1610612760,2,1,18,-3,1,10,0,1610612745,03,26.483333333333334,0,26
21100622,1610612760,2,24,31,238,1,10,0,1610612745,03,24.65,2,24
21100622,1610612760,2,24,-105,222,0,10,0,1610612745,03,24.0,2,24
21100622,1610612760,3,24,7,246,1,10,0,1610612745,03,23.083333333333332,2,23
21100622,1610612760,3,14,-133,50,1,10,0,1610612745,03,19.55,1,19
21100622,1610612760,3,24,31,242,0,10,0,1610612745,03,17.95,2,17
21100622,1610612760,3,2,21,-6,1,10,0,1610612745,03,14.866666666666667,0,14
21100622,1610612760,4,24,-221,108,0,10,0,1610612745,03,7.5,2,7
21100622,1610612760,4,1,15,-2,0,10,0,1610612745,03,2.5,0,2
21100622,1610612760,4,17,-144,102,0,10,0,1610612745,03,1.5333333333333332,1,1
21100622,1610612760,4,19,29,197,0,10,0,1610612745,03,0.03333333333333333,1,0
21100640,1610612760,1,11,-26,113,0,10,1,1610612743,03,41.833333333333336,1,41
21100640,1610612760,1,1,-19,-2,1,10,1,1610612743,03,41.733333333333334,0,41
21100640,1610612760,1,24,228,80,1,10,1,1610612743,03,40.983333333333334,2,40
21100640,1610612760,1,18,88,165,1,10,1,1610612743,03,38.61666666666667,1,38
21100640,1610612760,2,25,187,176,0,10,1,1610612743,03,26.783333333333335,2,26
21100640,1610612760,2,26,-101,241,0,10,1,1610612743,03,25.75,2,25
21100640,1610612760,2,6,24,63,0,10,1,1610612743,03,25.216666666666665,1,25
21100640,1610612760,2,27,29,272,0,10,1,1610612743,03,24.0,2,24
21100640,1610612760,3,25,73,241,0,10,1,1610612743,03,23.033333333333335,2,23
21100640,1610612760,3,17,176,1,1,10,1,1610612743,03,21.216666666666665,1,21
21100640,1610612760,3,0,1,6,1,10,1,1610612743,03,18.283333333333335,0,18
21100640,1610612760,3,0,4,0,1,10,1,1610612743,03,16.133333333333333,0,16
21100640,1610612760,4,9,13,97,1,10,1,1610612743,03,4.6,1,4
21100640,1610612760,4,18,-40,181,1,10,1,1610612743,03,3.783333333333333,1,3
21100640,1610612760,4,3,31,6,0,10,1,1610612743,03,1.2,0,1
21100649,1610612760,1,25,-150,200,0,10,0,1610612759,03,44.583333333333336,2,44
21100649,1610612760,1,12,121,41,0,10,0,1610612759,03,42.56666666666667,1,42
21100649,1610612760,1,1,-18,1,1,10,0,1610612759,03,40.71666666666667,0,40
21100649,1610612760,1,15,-136,82,0,10,0,1610612759,03,39.61666666666667,1,39
21100649,1610612760,2,17,9,179,1,10,0,1610612759,03,33.31666666666667,1,33
21100649,1610612760,2,24,105,219,0,10,0,1610612759,03,28.85,2,28
21100649,1610612760,2,12,23,126,0,10,0,1610612759,03,26.7,1,26
21100649,1610612760,3,16,-150,75,0,10,0,1610612759,03,23.733333333333334,1,23
21100649,1610612760,3,24,-112,214,1,10,0,1610612759,03,22.316666666666666,2,22
21100649,1610612760,3,0,1,-3,0,10,0,1610612759,03,19.95,0,19
21100649,1610612760,3,16,-163,12,1,10,0,1610612759,03,18.2,1,18
21100649,1610612760,3,24,-7,244,0,10,0,1610612759,03,15.283333333333333,2,15
21100649,1610612760,4,15,-60,146,1,10,0,1610612759,03,9.616666666666667,1,9
21100649,1610612760,4,24,-191,148,0,10,0,1610612759,03,8.75,2,8
21100649,1610612760,4,6,-68,-6,1,10,0,1610612759,03,8.2,1,8
21100649,1610612760,4,1,18,0,1,10,0,1610612759,03,6.833333333333333,0,6
21100649,1610612760,4,23,-8,238,0,10,0,1610612759,03,4.683333333333334,2,4
21100649,1610612760,4,24,-123,214,0,10,0,1610612759,03,1.9166666666666665,2,1
21100649,1610612760,4,24,207,140,1,10,0,1610612759,03,1.3333333333333333,2,1
21100668,1610612760,1,1,-15,0,1,10,0,1610612757,03,47.416666666666664,0,47
21100668,1610612760,1,16,23,160,0,10,0,1610612757,03,42.46666666666667,1,42
21100668,1610612760,1,1,12,6,0,10,0,1610612757,03,41.18333333333333,0,41
21100668,1610612760,1,24,154,192,1,10,0,1610612757,03,40.36666666666667,2,40
21100668,1610612760,1,19,-103,170,1,10,0,1610612757,03,36.4,1,36
21100668,1610612760,2,14,0,149,1,10,0,1610612757,03,28.45,1,28
21100668,1610612760,2,12,-120,15,0,10,0,1610612757,03,27.883333333333333,1,27
21100668,1610612760,2,14,69,127,0,10,0,1610612757,03,26.65,1,26
21100668,1610612760,2,24,149,190,1,10,0,1610612757,03,25.766666666666666,2,25
21100668,1610612760,3,1,-15,3,0,10,0,1610612757,03,21.883333333333333,0,21
21100668,1610612760,3,24,84,228,0,10,0,1610612757,03,17.85,2,17
21100668,1610612760,3,16,-152,61,0,10,0,1610612757,03,15.75,1,15
21100668,1610612760,3,2,20,-5,1,10,0,1610612757,03,14.983333333333333,0,14
21100668,1610612760,3,24,-108,219,1,10,0,1610612757,03,12.683333333333334,2,12
21100668,1610612760,4,25,-131,214,1,10,0,1610612757,03,6.85,2,6
21100668,1610612760,4,0,6,7,1,10,0,1610612757,03,4.2,0,4
21100668,1610612760,4,6,-51,41,0,10,0,1610612757,03,2.05,1,2
21100680,1610612760,1,22,-199,102,1,10,1,1610612762,03,47.75,1,47
21100680,1610612760,1,18,-157,105,0,10,1,1610612762,03,45.86666666666667,1,45
21100680,1610612760,1,18,-4,186,0,10,1,1610612762,03,43.18333333333333,1,43
21100680,1610612760,1,0,-4,7,1,10,1,1610612762,03,41.53333333333333,0,41
21100680,1610612760,1,1,18,7,1,10,1,1610612762,03,40.31666666666667,0,40
21100680,1610612760,1,21,102,186,0,10,1,1610612762,03,37.71666666666667,1,37
21100680,1610612760,1,13,-87,102,0,10,1,1610612762,03,36.61666666666667,1,36
21100680,1610612760,2,4,15,45,0,10,1,1610612762,03,27.766666666666666,1,27
21100680,1610612760,2,2,-21,9,0,10,1,1610612762,03,25.433333333333334,0,25
21100680,1610612760,2,4,0,48,0,10,1,1610612762,03,24.533333333333335,1,24
21100680,1610612760,2,18,162,96,0,10,1,1610612762,03,24.016666666666666,1,24
21100680,1610612760,3,22,-160,165,1,10,1,1610612762,03,23.45,1,23
21100680,1610612760,3,25,135,216,0,10,1,1610612762,03,21.233333333333334,2,21
21100680,1610612760,3,24,127,214,1,10,1,1610612762,03,18.483333333333334,2,18
21100680,1610612760,3,22,-90,209,1,10,1,1610612762,03,15.583333333333334,1,15
21100680,1610612760,4,25,75,241,0,10,1,1610612762,03,7.866666666666667,2,7
21100680,1610612760,4,26,1,260,0,10,1,1610612762,03,7.133333333333334,2,7
21100680,1610612760,4,4,-37,33,0,10,1,1610612762,03,4.7,1,4
21100680,1610612760,4,17,-157,88,0,10,1,1610612762,03,1.6166666666666667,1,1
21100680,1610612760,4,20,127,160,0,10,1,1610612762,03,1.25,1,1
21100680,1610612760,4,24,-168,181,0,10,1,1610612762,03,0.2833333333333333,2,0
21100680,1610612760,4,3,29,19,0,10,1,1610612762,03,0.03333333333333333,0,0
21100689,1610612760,1,0,9,4,1,10,0,1610612746,03,46.85,0,46
21100689,1610612760,1,11,45,102,0,10,0,1610612746,03,45.85,1,45
21100689,1610612760,1,9,-68,60,0,10,0,1610612746,03,43.166666666666664,1,43
21100689,1610612760,1,7,-57,53,1,10,0,1610612746,03,41.766666666666666,1,41
21100689,1610612760,1,6,-67,15,1,10,0,1610612746,03,41.11666666666667,1,41
21100689,1610612760,1,17,-97,145,0,10,0,1610612746,03,38.21666666666667,1,38
21100689,1610612760,2,17,99,148,0,10,0,1610612746,03,35.583333333333336,1,35
21100689,1610612760,2,8,-84,0,1,10,0,1610612746,03,31.566666666666666,1,31
21100689,1610612760,2,25,140,211,0,10,0,1610612746,03,27.216666666666665,2,27
21100689,1610612760,2,24,189,162,0,10,0,1610612746,03,26.65,2,26
21100689,1610612760,2,1,18,0,1,10,0,1610612746,03,25.55,0,25
21100689,1610612760,3,1,12,4,0,10,0,1610612746,03,23.25,0,23
21100689,1610612760,3,17,77,154,1,10,0,1610612746,03,21.7,1,21
21100689,1610612760,3,23,43,236,1,10,0,1610612746,03,19.4,2,19
21100689,1610612760,3,24,130,205,0,10,0,1610612746,03,13.983333333333333,2,13
21100689,1610612760,4,19,-100,168,1,10,0,1610612746,03,6.7,1,6
21100689,1610612760,4,16,130,101,1,10,0,1610612746,03,5.583333333333333,1,5
21100689,1610612760,4,3,-35,0,1,10,0,1610612746,03,4.283333333333333,0,4
21100706,1610612760,1,8,-81,34,0,10,0,1610612750,03,46.6,1,46
21100706,1610612760,1,18,160,88,1,10,0,1610612750,03,45.583333333333336,1,45
21100706,1610612760,1,7,-60,50,0,10,0,1610612750,03,44.53333333333333,1,44
21100706,1610612760,1,8,9,85,0,10,0,1610612750,03,39.583333333333336,1,39
21100706,1610612760,1,0,0,-3,1,10,0,1610612750,03,38.083333333333336,0,38
21100706,1610612760,2,15,-153,44,1,10,0,1610612750,03,32.2,1,32
21100706,1610612760,2,2,23,7,0,10,0,1610612750,03,27.5,0,27
21100706,1610612760,2,13,4,138,0,10,0,1610612750,03,26.65,1,26
21100706,1610612760,2,16,-68,148,1,10,0,1610612750,03,25.1,1,25
21100706,1610612760,3,1,10,-6,1,10,0,1610612750,03,23.0,0,23
21100706,1610612760,3,25,206,146,1,10,0,1610612750,03,17.333333333333332,2,17
21100706,1610612760,3,18,73,172,0,10,0,1610612750,03,16.466666666666665,1,16
21100706,1610612760,3,10,72,83,0,10,0,1610612750,03,13.666666666666666,1,13
21100706,1610612760,3,4,39,9,0,10,0,1610612750,03,12.966666666666667,1,12
21100706,1610612760,3,1,-13,12,1,10,0,1610612750,03,12.95,0,12
21100706,1610612760,3,8,-64,48,1,10,0,1610612750,03,12.05,1,12
21100706,1610612760,4,17,77,153,1,10,0,1610612750,03,8.366666666666667,1,8
21100706,1610612760,4,12,64,112,1,10,0,1610612750,03,5.65,1,5
21100706,1610612760,4,16,31,164,1,10,0,1610612750,03,2.35,1,2
21100706,1610612760,4,24,-38,246,1,10,0,1610612750,03,0.05,2,0
21100706,1610612760,4,28,-194,214,0,10,0,1610612750,03,0.0,2,0
21100706,1610612760,5,16,-68,148,1,10,0,1610612750,03,3.4,1,3
21100706,1610612760,5,25,-111,230,0,10,0,1610612750,03,0.8333333333333334,2,0
21100706,1610612760,5,22,228,7,1,10,0,1610612750,03,0.16666666666666666,2,0
21100706,1610612760,5,60,-122,596,0,10,0,1610612750,03,0.0,3,0
21100706,1610612760,6,14,-144,33,1,10,0,1610612750,03,1.5666666666666667,1,1
21100724,1610612760,1,14,146,28,1,10,0,1610612748,03,46.36666666666667,1,46
21100724,1610612760,1,0,0,-3,0,10,0,1610612748,03,42.6,0,42
21100724,1610612760,1,24,-179,167,1,10,0,1610612748,03,42.18333333333333,2,42
21100724,1610612760,1,1,13,1,1,10,0,1610612748,03,41.666666666666664,0,41
21100724,1610612760,2,14,140,7,1,10,0,1610612748,03,35.06666666666667,1,35
21100724,1610612760,2,23,24,235,1,10,0,1610612748,03,29.966666666666665,1,29
21100724,1610612760,2,0,-5,0,1,10,0,1610612748,03,27.166666666666668,0,27
21100724,1610612760,2,14,-4,143,1,10,0,1610612748,03,26.35,1,26
21100724,1610612760,2,14,-138,28,0,10,0,1610612748,03,25.3,1,25
21100724,1610612760,2,24,18,241,1,10,0,1610612748,03,24.05,2,24
21100724,1610612760,3,2,20,-5,0,10,0,1610612748,03,22.6,0,22
21100724,1610612760,3,0,7,0,1,10,0,1610612748,03,19.666666666666668,0,19
21100724,1610612760,3,17,-97,142,0,10,0,1610612748,03,16.1,1,16
21100724,1610612760,3,24,174,179,1,10,0,1610612748,03,14.566666666666666,2,14
21100724,1610612760,3,24,36,238,0,10,0,1610612748,03,13.416666666666666,2,13
21100724,1610612760,4,17,-23,173,0,10,0,1610612748,03,6.933333333333334,1,6
21100724,1610612760,4,17,162,53,0,10,0,1610612748,03,5.116666666666666,1,5
21100724,1610612760,4,24,-178,161,1,10,0,1610612748,03,3.3333333333333335,2,3
21100724,1610612760,4,13,-127,41,0,10,0,1610612748,03,2.6166666666666667,1,2
21100724,1610612760,4,9,-87,30,0,10,0,1610612748,03,2.066666666666667,1,2
21100741,1610612760,1,20,-116,168,1,10,1,1610612757,03,46.016666666666666,1,46
21100741,1610612760,1,0,6,0,1,10,1,1610612757,03,45.13333333333333,0,45
21100741,1610612760,1,19,-105,160,1,10,1,1610612757,03,42.1,1,42
21100741,1610612760,1,1,-10,-5,1,10,1,1610612757,03,40.416666666666664,0,40
21100741,1610612760,2,24,-160,179,1,10,1,1610612757,03,28.416666666666668,2,28
21100741,1610612760,2,20,-84,184,1,10,1,1610612757,03,25.0,1,25
21100741,1610612760,2,16,-68,146,1,10,1,1610612757,03,24.583333333333332,1,24
21100741,1610612760,3,26,-169,209,0,10,1,1610612757,03,22.433333333333334,2,22
21100741,1610612760,3,0,4,0,1,10,1,1610612757,03,21.533333333333335,0,21
21100741,1610612760,3,6,-48,50,0,10,1,1610612757,03,17.283333333333335,1,17
21100741,1610612760,3,25,36,255,0,10,1,1610612757,03,13.933333333333334,2,13
21100741,1610612760,3,23,-232,42,1,10,1,1610612757,03,12.833333333333334,2,12
21100741,1610612760,3,25,12,252,0,10,1,1610612757,03,12.0,2,12
21100741,1610612760,4,22,47,224,1,10,1,1610612757,03,7.0,1,7
21100756,1610612760,1,2,20,6,0,10,1,1610612747,03,47.416666666666664,0,47
21100756,1610612760,1,18,-2,183,0,10,1,1610612747,03,46.25,1,46
21100756,1610612760,1,9,31,89,0,10,1,1610612747,03,44.733333333333334,1,44
21100756,1610612760,1,1,-5,11,0,10,1,1610612747,03,43.983333333333334,0,43
21100756,1610612760,1,19,72,179,0,10,1,1610612747,03,41.166666666666664,1,41
21100756,1610612760,1,4,-43,22,0,10,1,1610612747,03,40.1,1,40
21100756,1610612760,1,24,149,197,0,10,1,1610612747,03,38.31666666666667,2,38
21100756,1610612760,1,1,-13,11,0,10,1,1610612747,03,37.56666666666667,0,37
21100756,1610612760,1,1,-4,12,1,10,1,1610612747,03,37.28333333333333,0,37
21100756,1610612760,2,9,-97,14,1,10,1,1610612747,03,29.916666666666668,1,29
21100756,1610612760,2,7,-30,67,0,10,1,1610612747,03,29.1,1,29
21100756,1610612760,2,4,-8,41,1,10,1,1610612747,03,29.066666666666666,1,29
21100756,1610612760,2,4,-26,41,1,10,1,1610612747,03,28.566666666666666,1,28
21100756,1610612760,2,1,17,3,0,10,1,1610612747,03,26.216666666666665,0,26
21100756,1610612760,2,9,92,25,0,10,1,1610612747,03,26.166666666666668,1,26
21100756,1610612760,2,8,-7,88,1,10,1,1610612747,03,25.5,1,25
21100756,1610612760,3,25,111,225,1,10,1,1610612747,03,20.183333333333334,2,20
21100756,1610612760,4,1,-18,0,1,10,1,1610612747,03,10.7,0,10
21100756,1610612760,4,2,0,23,1,10,1,1610612747,03,7.933333333333334,0,7
21100756,1610612760,4,15,42,146,1,10,1,1610612747,03,3.1,1,3
21100756,1610612760,4,20,28,200,0,10,1,1610612747,03,1.5666666666666667,1,1
21100756,1610612760,4,8,67,44,1,10,1,1610612747,03,0.36666666666666664,1,0
21100777,1610612760,1,13,-114,77,1,10,0,1610612741,04,47.016666666666666,1,47
21100777,1610612760,1,16,159,34,1,10,0,1610612741,04,46.3,1,46
21100777,1610612760,1,17,146,105,1,10,0,1610612741,04,44.4,1,44
21100777,1610612760,1,10,95,53,0,10,0,1610612741,04,38.85,1,38
21100777,1610612760,1,10,97,34,0,10,0,1610612741,04,38.166666666666664,1,38
21100777,1610612760,2,4,0,42,1,10,0,1610612741,04,31.166666666666668,1,31
21100777,1610612760,2,12,110,63,1,10,0,1610612741,04,27.216666666666665,1,27
21100777,1610612760,2,16,-41,164,1,10,0,1610612741,04,26.633333333333333,1,26
21100777,1610612760,2,10,-93,42,0,10,0,1610612741,04,24.0,1,24
21100777,1610612760,3,18,12,184,1,10,0,1610612741,04,21.566666666666666,1,21
21100777,1610612760,3,2,23,-2,1,10,0,1610612741,04,20.95,0,20
21100777,1610612760,3,24,-169,175,1,10,0,1610612741,04,18.516666666666666,2,18
21100777,1610612760,3,1,13,-2,1,10,0,1610612741,04,18.083333333333332,0,18
21100777,1610612760,3,6,-35,55,0,10,0,1610612741,04,14.933333333333334,1,14
21100777,1610612760,3,24,39,244,1,10,0,1610612741,04,12.583333333333334,2,12
21100777,1610612760,3,5,-4,52,0,10,0,1610612741,04,12.0,1,12
21100787,1610612760,1,10,81,74,1,10,0,1610612763,04,46.983333333333334,1,46
21100787,1610612760,1,9,-98,-5,0,10,0,1610612763,04,42.53333333333333,1,42
21100787,1610612760,1,23,0,239,1,10,0,1610612763,04,41.25,2,41
21100787,1610612760,1,0,4,1,1,10,0,1610612763,04,39.85,0,39
21100787,1610612760,2,7,34,69,0,10,0,1610612763,04,27.1,1,27
21100787,1610612760,2,5,0,50,0,10,0,1610612763,04,25.783333333333335,1,25
21100787,1610612760,2,23,13,239,0,10,0,1610612763,04,24.9,2,24
21100787,1610612760,3,9,-78,48,1,10,0,1610612763,04,20.6,1,20
21100787,1610612760,3,9,97,6,0,10,0,1610612763,04,19.383333333333333,1,19
21100787,1610612760,3,24,118,209,0,10,0,1610612763,04,18.95,2,18
21100787,1610612760,3,16,-111,123,1,10,0,1610612763,04,17.183333333333334,1,17
21100787,1610612760,3,24,-7,246,1,10,0,1610612763,04,14.766666666666667,2,14
21100787,1610612760,3,7,20,72,1,10,0,1610612763,04,14.166666666666666,1,14
21100787,1610612760,4,15,80,138,1,10,0,1610612763,04,11.366666666666667,1,11
21100787,1610612760,4,23,-153,184,0,10,0,1610612763,04,10.25,2,10
21100787,1610612760,4,24,-191,156,0,10,0,1610612763,04,9.733333333333333,2,9
21100787,1610612760,4,7,-64,42,0,10,0,1610612763,04,7.766666666666667,1,7
21100787,1610612760,4,4,-30,33,0,10,0,1610612763,04,4.1,1,4
21100787,1610612760,4,24,-144,198,0,10,0,1610612763,04,3.4833333333333334,2,3
21100787,1610612760,4,25,-175,190,0,10,0,1610612763,04,0.08333333333333333,2,0
21100803,1610612760,1,19,-114,157,1,10,1,1610612748,04,44.016666666666666,1,44
21100803,1610612760,1,1,-4,14,1,10,1,1610612748,04,42.266666666666666,0,42
21100803,1610612760,1,19,-168,91,0,10,1,1610612748,04,40.1,1,40
21100803,1610612760,1,24,103,227,0,10,1,1610612748,04,37.916666666666664,2,37
21100803,1610612760,1,1,12,9,1,10,1,1610612748,04,37.833333333333336,0,37
21100803,1610612760,1,22,-224,14,1,10,1,1610612748,04,36.666666666666664,2,36
21100803,1610612760,2,24,177,164,0,10,1,1610612748,04,30.416666666666668,2,30
21100803,1610612760,2,17,-169,60,1,10,1,1610612748,04,28.533333333333335,1,28
21100803,1610612760,2,21,207,42,0,10,1,1610612748,04,25.883333333333333,1,25
21100803,1610612760,2,0,0,4,1,10,1,1610612748,04,24.6,0,24
21100803,1610612760,3,6,-4,67,0,10,1,1610612748,04,22.216666666666665,1,22
21100803,1610612760,3,12,-125,11,0,10,1,1610612748,04,21.316666666666666,1,21
21100803,1610612760,3,25,-193,162,0,10,1,1610612748,04,12.816666666666666,2,12
21100803,1610612760,3,24,-157,187,0,10,1,1610612748,04,12.716666666666667,2,12
21100803,1610612760,3,11,-5,116,1,10,1,1610612748,04,12.05,1,12
21100803,1610612760,4,17,136,110,1,10,1,1610612748,04,11.283333333333333,1,11
21100803,1610612760,4,24,-220,115,1,10,1,1610612748,04,6.183333333333334,2,6
21100803,1610612760,4,2,-8,26,1,10,1,1610612748,04,4.4,0,4
21100803,1610612760,4,0,0,6,1,10,1,1610612748,04,2.5666666666666664,0,2
21100803,1610612760,4,12,-122,12,0,10,1,1610612748,04,1.5,1,1
21100803,1610612760,4,26,-175,195,0,10,1,1610612748,04,0.26666666666666666,2,0
21100815,1610612760,1,13,129,17,0,10,1,1610612754,04,47.11666666666667,1,47
21100815,1610612760,1,2,18,9,1,10,1,1610612754,04,45.68333333333333,0,45
21100815,1610612760,1,1,6,15,1,10,1,1610612754,04,43.46666666666667,0,43
21100815,1610612760,1,12,4,124,1,10,1,1610612754,04,41.46666666666667,1,41
21100815,1610612760,1,9,4,99,1,10,1,1610612754,04,38.31666666666667,1,38
21100815,1610612760,2,11,110,44,1,10,1,1610612754,04,30.733333333333334,1,30
21100815,1610612760,2,1,-16,-8,0,10,1,1610612754,04,30.083333333333332,0,30
21100815,1610612760,2,17,86,156,0,10,1,1610612754,04,29.8,1,29
21100815,1610612760,2,1,-7,11,1,10,1,1610612754,04,29.25,0,29
21100815,1610612760,2,5,32,39,1,10,1,1610612754,04,28.583333333333332,1,28
21100815,1610612760,2,6,-49,37,1,10,1,1610612754,04,26.65,1,26
21100815,1610612760,2,25,144,209,0,10,1,1610612754,04,25.45,2,25
21100815,1610612760,3,25,-220,131,0,10,1,1610612754,04,23.633333333333333,2,23
21100815,1610612760,3,24,-111,220,0,10,1,1610612754,04,19.566666666666666,2,19
21100815,1610612760,3,4,37,25,0,10,1,1610612754,04,17.516666666666666,1,17
21100815,1610612760,3,25,-152,205,1,10,1,1610612754,04,15.533333333333333,2,15
21100815,1610612760,3,15,159,6,1,10,1,1610612754,04,14.45,1,14
21100815,1610612760,3,6,62,14,1,10,1,1610612754,04,12.3,1,12
21100815,1610612760,4,25,-229,119,1,10,1,1610612754,04,7.95,2,7
21100815,1610612760,4,25,184,179,0,10,1,1610612754,04,4.433333333333334,2,4
21100815,1610612760,4,26,230,126,1,10,1,1610612754,04,3.8666666666666667,2,3
21100815,1610612760,4,25,7,257,0,10,1,1610612754,04,2.5833333333333335,2,2
21100815,1610612760,4,3,10,34,1,10,1,1610612754,04,2.1,0,2
21100815,1610612760,4,3,0,30,1,10,1,1610612754,04,1.1333333333333333,0,1
21100840,1610612760,1,3,-5,37,0,10,0,1610612761,04,46.65,0,46
21100840,1610612760,1,2,18,12,0,10,0,1610612761,04,45.45,0,45
21100840,1610612760,1,24,206,140,1,10,0,1610612761,04,45.03333333333333,2,45
21100840,1610612760,1,3,0,37,1,10,0,1610612761,04,40.93333333333333,0,40
21100840,1610612760,1,24,-2,244,1,10,0,1610612761,04,39.1,2,39
21100840,1610612760,1,24,160,189,0,10,0,1610612761,04,38.61666666666667,2,38
21100840,1610612760,1,1,10,3,0,10,0,1610612761,04,38.4,0,38
21100840,1610612760,1,1,17,-5,0,10,0,1610612761,04,36.483333333333334,0,36
