GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800793,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,242,1,0,20090217,OKC,NOH
Shot Chart Detail,0020800793,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,4,1,0,20090217,OKC,NOH
Shot Chart Detail,0020800793,481,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,13,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,127,1,1,20090217,OKC,NOH
Shot Chart Detail,0020800819,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,116,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,201,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,44,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,135,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,44,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,57,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,66,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,63,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,148,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,168,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,151,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,250,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,126,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,54,142,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,9,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,314,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,172,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,11,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,159,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,414,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,16,-160,0,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,167,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800819,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,165,74,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,97,1,1,20090220,PHX,OKC
Shot Chart Detail,0020800819,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,165,1,0,20090220,PHX,OKC
Shot Chart Detail,0020800826,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,138,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,214,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800826,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,6,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800826,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,1,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800826,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,80,178,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,107,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,135,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,34,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-84,129,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,176,151,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800826,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,156,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800826,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,137,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,15,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800826,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,12,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,11,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,487,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,17,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800826,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,153,1,1,20090221,GSW,OKC
Shot Chart Detail,0020800826,562,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,177,220,1,0,20090221,GSW,OKC
Shot Chart Detail,0020800846,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,6,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,15,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,11,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,67,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,96,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,74,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,116,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,162,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,241,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,116,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,15,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,59,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800846,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,23,228,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,358,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,242,1,1,20090224,OKC,LAL
Shot Chart Detail,0020800846,517,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,235,1,0,20090224,OKC,LAL
Shot Chart Detail,0020800870,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-26,227,1,0,20090227,DAL,OKC
Shot Chart Detail,0020800870,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,59,176,1,1,20090227,DAL,OKC
Shot Chart Detail,0020800870,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,167,1,1,20090227,DAL,OKC
Shot Chart Detail,0020800984,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,165,138,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,184,69,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,-2,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,121,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,0,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,134,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,91,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,159,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,142,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,155,105,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,149,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,-5,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,124,170,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-13,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,168,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,361,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,167,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,160,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,53,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,471,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,216,1,0,20090314,PHX,OKC
Shot Chart Detail,0020800984,482,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800984,487,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,1,20090314,PHX,OKC
Shot Chart Detail,0020800999,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,15,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,72,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,31,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,55,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,132,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,30,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-150,94,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,36,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,186,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,184,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,26,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,28,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,179,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,78,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,9,189,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,370,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,52,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,45,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,418,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,60,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,82,1,1,20090316,OKC,SAS
Shot Chart Detail,0020800999,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,137,1,0,20090316,OKC,SAS
Shot Chart Detail,0020800999,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,48,1,0,20090316,OKC,SAS
Shot Chart Detail,0020801016,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,37,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090318,OKC,CHI
