GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100778,157,2544,LeBron James,1610612748,Miami Heat,2,10,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,123,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100778,235,2544,LeBron James,1610612748,Miami Heat,2,2,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100778,258,2544,LeBron James,1610612748,Miami Heat,2,0,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,17,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100778,282,2544,LeBron James,1610612748,Miami Heat,3,10,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,64,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100778,292,2544,LeBron James,1610612748,Miami Heat,3,8,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-46,167,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100778,295,2544,LeBron James,1610612748,Miami Heat,3,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-213,69,1,0,20120401,BOS,MIA
Shot Chart Detail,0021100778,318,2544,LeBron James,1610612748,Miami Heat,3,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,26,1,0,20120401,BOS,MIA
Shot Chart Detail,0021100778,353,2544,LeBron James,1610612748,Miami Heat,3,3,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,0,20120401,BOS,MIA
Shot Chart Detail,0021100778,356,2544,LeBron James,1610612748,Miami Heat,3,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100778,376,2544,LeBron James,1610612748,Miami Heat,3,1,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,129,1,0,20120401,BOS,MIA
Shot Chart Detail,0021100778,379,2544,LeBron James,1610612748,Miami Heat,3,0,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,97,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100778,433,2544,LeBron James,1610612748,Miami Heat,4,6,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,31,1,0,20120401,BOS,MIA
Shot Chart Detail,0021100778,449,2544,LeBron James,1610612748,Miami Heat,4,5,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20120401,BOS,MIA
Shot Chart Detail,0021100794,16,2544,LeBron James,1610612748,Miami Heat,1,10,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-180,78,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,22,2544,LeBron James,1610612748,Miami Heat,1,10,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,22,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,33,2544,LeBron James,1610612748,Miami Heat,1,8,39,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,28,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,50,2544,LeBron James,1610612748,Miami Heat,1,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,126,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,81,2544,LeBron James,1610612748,Miami Heat,1,3,16,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,67,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,99,2544,LeBron James,1610612748,Miami Heat,1,2,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,115,2544,LeBron James,1610612748,Miami Heat,1,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,198,2544,LeBron James,1610612748,Miami Heat,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,239,2544,LeBron James,1610612748,Miami Heat,2,2,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,39,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,255,2544,LeBron James,1610612748,Miami Heat,2,1,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,122,60,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,277,2544,LeBron James,1610612748,Miami Heat,2,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-153,77,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,281,2544,LeBron James,1610612748,Miami Heat,2,0,0,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,33,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,336,2544,LeBron James,1610612748,Miami Heat,3,6,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,365,2544,LeBron James,1610612748,Miami Heat,3,5,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,377,2544,LeBron James,1610612748,Miami Heat,3,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,379,2544,LeBron James,1610612748,Miami Heat,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,242,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,397,2544,LeBron James,1610612748,Miami Heat,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-190,63,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,399,2544,LeBron James,1610612748,Miami Heat,3,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,149,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,444,2544,LeBron James,1610612748,Miami Heat,4,8,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,129,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,452,2544,LeBron James,1610612748,Miami Heat,4,7,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,86,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,455,2544,LeBron James,1610612748,Miami Heat,4,7,7,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,88,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,501,2544,LeBron James,1610612748,Miami Heat,4,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,157,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,505,2544,LeBron James,1610612748,Miami Heat,4,2,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,145,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100794,509,2544,LeBron James,1610612748,Miami Heat,4,1,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-54,168,1,0,20120403,MIA,PHI
Shot Chart Detail,0021100794,511,2544,LeBron James,1610612748,Miami Heat,4,1,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20120403,MIA,PHI
Shot Chart Detail,0021100803,28,2544,LeBron James,1610612748,Miami Heat,1,8,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,148,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,88,2544,LeBron James,1610612748,Miami Heat,1,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,209,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,92,2544,LeBron James,1610612748,Miami Heat,1,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,94,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,111,2544,LeBron James,1610612748,Miami Heat,1,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,168,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,128,2544,LeBron James,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,206,246,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,187,2544,LeBron James,1610612748,Miami Heat,2,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,233,2544,LeBron James,1610612748,Miami Heat,2,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,116,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,236,2544,LeBron James,1610612748,Miami Heat,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,15,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,240,2544,LeBron James,1610612748,Miami Heat,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,162,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,253,2544,LeBron James,1610612748,Miami Heat,2,2,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,272,2544,LeBron James,1610612748,Miami Heat,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,206,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,292,2544,LeBron James,1610612748,Miami Heat,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,304,2544,LeBron James,1610612748,Miami Heat,3,9,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,310,2544,LeBron James,1610612748,Miami Heat,3,8,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,134,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,493,2544,LeBron James,1610612748,Miami Heat,4,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,495,2544,LeBron James,1610612748,Miami Heat,4,5,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,498,2544,LeBron James,1610612748,Miami Heat,4,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,513,2544,LeBron James,1610612748,Miami Heat,4,3,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,527,2544,LeBron James,1610612748,Miami Heat,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,15,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,546,2544,LeBron James,1610612748,Miami Heat,4,0,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,0,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100819,10,2544,LeBron James,1610612748,Miami Heat,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,187,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,41,2544,LeBron James,1610612748,Miami Heat,1,6,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,58,2544,LeBron James,1610612748,Miami Heat,1,4,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,96,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,178,2544,LeBron James,1610612748,Miami Heat,2,5,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,190,2544,LeBron James,1610612748,Miami Heat,2,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,167,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,209,2544,LeBron James,1610612748,Miami Heat,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,173,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,249,2544,LeBron James,1610612748,Miami Heat,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,227,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,305,2544,LeBron James,1610612748,Miami Heat,3,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,318,2544,LeBron James,1610612748,Miami Heat,3,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,323,2544,LeBron James,1610612748,Miami Heat,3,4,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,86,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,325,2544,LeBron James,1610612748,Miami Heat,3,4,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,342,2544,LeBron James,1610612748,Miami Heat,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,239,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,346,2544,LeBron James,1610612748,Miami Heat,3,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,351,2544,LeBron James,1610612748,Miami Heat,3,0,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,403,2544,LeBron James,1610612748,Miami Heat,4,8,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,83,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,405,2544,LeBron James,1610612748,Miami Heat,4,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20120406,MIA,MEM
Shot Chart Detail,0021100819,436,2544,LeBron James,1610612748,Miami Heat,4,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,30,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,458,2544,LeBron James,1610612748,Miami Heat,4,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100819,478,2544,LeBron James,1610612748,Miami Heat,4,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,165,1,0,20120406,MIA,MEM
Shot Chart Detail,0021100838,12,2544,LeBron James,1610612748,Miami Heat,1,10,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,97,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,20,2544,LeBron James,1610612748,Miami Heat,1,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,154,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,68,2544,LeBron James,1610612748,Miami Heat,1,5,13,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,0,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,75,2544,LeBron James,1610612748,Miami Heat,1,4,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,85,2544,LeBron James,1610612748,Miami Heat,1,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,77,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,87,2544,LeBron James,1610612748,Miami Heat,1,3,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,89,2544,LeBron James,1610612748,Miami Heat,1,3,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,117,2544,LeBron James,1610612748,Miami Heat,1,0,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,23,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,205,2544,LeBron James,1610612748,Miami Heat,2,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,226,2544,LeBron James,1610612748,Miami Heat,2,3,40,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,232,2544,LeBron James,1610612748,Miami Heat,2,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,250,2544,LeBron James,1610612748,Miami Heat,2,1,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,138,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,255,2544,LeBron James,1610612748,Miami Heat,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,249,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,282,2544,LeBron James,1610612748,Miami Heat,3,11,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,289,2544,LeBron James,1610612748,Miami Heat,3,10,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,42,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,314,2544,LeBron James,1610612748,Miami Heat,3,8,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-5,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,331,2544,LeBron James,1610612748,Miami Heat,3,6,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,34,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,345,2544,LeBron James,1610612748,Miami Heat,3,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,156,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,365,2544,LeBron James,1610612748,Miami Heat,3,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,162,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,386,2544,LeBron James,1610612748,Miami Heat,3,2,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,126,1,1,20120408,MIA,DET
Shot Chart Detail,0021100838,415,2544,LeBron James,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-13,1,0,20120408,MIA,DET
Shot Chart Detail,0021100838,490,2544,LeBron James,1610612748,Miami Heat,4,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,17,211,1,0,20120408,MIA,DET
Shot Chart Detail,0021100853,5,2544,LeBron James,1610612748,Miami Heat,1,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,49,2544,LeBron James,1610612748,Miami Heat,1,6,24,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,44,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,67,2544,LeBron James,1610612748,Miami Heat,1,4,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,75,2544,LeBron James,1610612748,Miami Heat,1,3,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,124,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,158,2544,LeBron James,1610612748,Miami Heat,2,7,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,39,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,160,2544,LeBron James,1610612748,Miami Heat,2,7,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,171,2544,LeBron James,1610612748,Miami Heat,2,6,48,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,28,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,180,2544,LeBron James,1610612748,Miami Heat,2,5,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,219,2544,LeBron James,1610612748,Miami Heat,2,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,231,2544,LeBron James,1610612748,Miami Heat,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,250,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,272,2544,LeBron James,1610612748,Miami Heat,3,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,173,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,292,2544,LeBron James,1610612748,Miami Heat,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,118,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,319,2544,LeBron James,1610612748,Miami Heat,3,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,322,2544,LeBron James,1610612748,Miami Heat,3,4,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,181,58,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,349,2544,LeBron James,1610612748,Miami Heat,3,1,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,138,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,356,2544,LeBron James,1610612748,Miami Heat,3,0,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,405,2544,LeBron James,1610612748,Miami Heat,4,8,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,127,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,414,2544,LeBron James,1610612748,Miami Heat,4,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,4,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,440,2544,LeBron James,1610612748,Miami Heat,4,5,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,69,1,1,20120410,MIA,BOS
Shot Chart Detail,0021100853,442,2544,LeBron James,1610612748,Miami Heat,4,4,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20120410,MIA,BOS
Shot Chart Detail,0021100853,456,2544,LeBron James,1610612748,Miami Heat,4,3,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,41,1,0,20120410,MIA,BOS
