GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020701011,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-154,160,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,110,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,45,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,86,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,166,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,132,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,230,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,169,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,184,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,19,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,245,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,377,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,109,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20080319,CLE,DET
Shot Chart Detail,0020701011,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,248,1,0,20080319,CLE,DET
Shot Chart Detail,0020701011,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-26,210,1,1,20080319,CLE,DET
Shot Chart Detail,0020701024,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,36,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,125,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701024,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,41,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701024,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,207,76,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701024,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,48,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701024,237,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,145,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701024,249,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,176,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701024,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,189,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,82,117,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,153,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-204,95,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-44,171,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,363,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,18,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,214,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701024,377,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,43,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,34,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,76,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-113,181,1,1,20080321,CLE,TOR
Shot Chart Detail,0020701024,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-189,81,1,0,20080321,CLE,TOR
Shot Chart Detail,0020701036,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,35,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,166,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,144,153,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,160,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,104,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,33,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,192,439,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,153,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,94,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-26,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,140,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-8,196,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,53,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,26,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,71,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,118,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,253,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,232,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,454,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701036,468,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,217,1,1,20080322,MIL,CLE
Shot Chart Detail,0020701036,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-145,255,1,0,20080322,MIL,CLE
Shot Chart Detail,0020701062,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-9,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701062,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701062,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701062,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,28,1,1,20080326,CLE,NOH
Shot Chart Detail,0020701062,185,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-8,1,1,20080326,CLE,NOH
Shot Chart Detail,0020701062,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,102,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701062,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20080326,CLE,NOH
Shot Chart Detail,0020701062,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,79,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701062,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,7,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701062,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,265,1,1,20080326,CLE,NOH
Shot Chart Detail,0020701062,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20080326,CLE,NOH
Shot Chart Detail,0020701062,437,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701062,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20080326,CLE,NOH
Shot Chart Detail,0020701062,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,60,-161,587,1,0,20080326,CLE,NOH
Shot Chart Detail,0020701085,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,43,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,110,1,1,20080329,DET,CLE
Shot Chart Detail,0020701085,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,153,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,133,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DET,CLE
Shot Chart Detail,0020701085,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DET,CLE
Shot Chart Detail,0020701085,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,55,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,40,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,250,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,167,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,19,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,107,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,31,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,194,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,217,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,204,71,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DET,CLE
Shot Chart Detail,0020701085,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,181,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,15,1,0,20080329,DET,CLE
Shot Chart Detail,0020701085,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,40,100,393,1,0,20080329,DET,CLE
Shot Chart Detail,0020701095,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,5,1,0,20080330,CLE,PHI
Shot Chart Detail,0020701095,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,8,1,0,20080330,CLE,PHI
Shot Chart Detail,0020701095,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,51,1,0,20080330,CLE,PHI
Shot Chart Detail,0020701095,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-3,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20080330,CLE,PHI
Shot Chart Detail,0020701095,108,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,238,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-8,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20080330,CLE,PHI
Shot Chart Detail,0020701095,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,50,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,356,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,128,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,0,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,132,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701095,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,120,1,0,20080330,CLE,PHI
Shot Chart Detail,0020701095,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,54,1,0,20080330,CLE,PHI
Shot Chart Detail,0020701095,454,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,8,1,1,20080330,CLE,PHI
Shot Chart Detail,0020701114,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,26,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
Shot Chart Detail,0020701114,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080402,CHA,CLE
