GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000937,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,160,1,0,20110306,OKC,PHX
Shot Chart Detail,0021000937,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-51,157,1,0,20110306,OKC,PHX
Shot Chart Detail,0021000937,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,168,1,0,20110306,OKC,PHX
Shot Chart Detail,0021000937,528,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,164,1,0,20110306,OKC,PHX
Shot Chart Detail,0021000937,554,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,94,1,0,20110306,OKC,PHX
Shot Chart Detail,0021000937,575,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,1,1,0,20110306,OKC,PHX
Shot Chart Detail,0021000944,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,183,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,217,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,91,272,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,34,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-19,283,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,202,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,93,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,60,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,160,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,137,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,235,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,233,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,230,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,224,1,1,20110307,MEM,OKC
Shot Chart Detail,0021000944,433,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,159,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-196,77,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,60,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,149,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000944,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,258,1,0,20110307,MEM,OKC
Shot Chart Detail,0021000955,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,115,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,27,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,164,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,189,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,-19,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,-35,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,228,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,149,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,124,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,236,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,291,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,132,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,91,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,134,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,326,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,30,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,239,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,403,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,140,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,184,86,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,450,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,1,194,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,36,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,0,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,482,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,181,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000955,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,222,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,517,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20110309,PHI,OKC
Shot Chart Detail,0021000955,534,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,178,1,1,20110309,PHI,OKC
Shot Chart Detail,0021000973,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,151,1,0,20110311,OKC,DET
Shot Chart Detail,0021000973,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,25,1,0,20110311,OKC,DET
Shot Chart Detail,0021000973,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,156,1,1,20110311,OKC,DET
Shot Chart Detail,0021000973,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,147,145,1,0,20110311,OKC,DET
Shot Chart Detail,0021000973,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,152,156,1,0,20110311,OKC,DET
Shot Chart Detail,0021000973,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,43,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,44,1,0,20110311,OKC,DET
Shot Chart Detail,0021000973,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-139,173,1,0,20110311,OKC,DET
Shot Chart Detail,0021000973,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20110311,OKC,DET
Shot Chart Detail,0021000973,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,1,20110311,OKC,DET
Shot Chart Detail,0021000973,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20110311,OKC,DET
Shot Chart Detail,0021000973,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20110311,OKC,DET
Shot Chart Detail,0021000973,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,241,1,0,20110311,OKC,DET
Shot Chart Detail,0021000973,428,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,1,20110311,OKC,DET
Shot Chart Detail,0021000985,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,4,1,1,20110313,CLE,OKC
Shot Chart Detail,0021000985,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,134,1,1,20110313,CLE,OKC
Shot Chart Detail,0021000985,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,33,1,0,20110313,CLE,OKC
Shot Chart Detail,0021000985,87,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-111,247,1,0,20110313,CLE,OKC
Shot Chart Detail,0021000985,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,224,1,0,20110313,CLE,OKC
Shot Chart Detail,0021000985,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,36,1,1,20110313,CLE,OKC
Shot Chart Detail,0021000985,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,41,1,0,20110313,CLE,OKC
Shot Chart Detail,0021000985,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,72,1,0,20110313,CLE,OKC
Shot Chart Detail,0021000985,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,179,1,0,20110313,CLE,OKC
Shot Chart Detail,0021000985,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,156,1,1,20110313,CLE,OKC
Shot Chart Detail,0021000985,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,33,1,1,20110313,CLE,OKC
Shot Chart Detail,0021000985,361,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,1,20110313,CLE,OKC
Shot Chart Detail,0021000992,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,-32,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,17,1,0,20110314,WAS,OKC
Shot Chart Detail,0021000992,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,-24,1,0,20110314,WAS,OKC
Shot Chart Detail,0021000992,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,178,1,0,20110314,WAS,OKC
Shot Chart Detail,0021000992,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,214,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,130,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,52,1,0,20110314,WAS,OKC
Shot Chart Detail,0021000992,136,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,82,1,0,20110314,WAS,OKC
Shot Chart Detail,0021000992,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,67,200,1,0,20110314,WAS,OKC
Shot Chart Detail,0021000992,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-16,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,-6,1,0,20110314,WAS,OKC
Shot Chart Detail,0021000992,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,7,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,22,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,252,1,1,20110314,WAS,OKC
Shot Chart Detail,0021000992,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,126,1,1,20110314,WAS,OKC
Shot Chart Detail,0021001006,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,34,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,168,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,258,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,2,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,174,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,28,208,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,194,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,10,197,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,116,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,132,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,19,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,167,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,129,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,404,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,201,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,82,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,153,1,0,20110316,MIA,OKC
Shot Chart Detail,0021001006,538,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,146,1,1,20110316,MIA,OKC
Shot Chart Detail,0021001006,540,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,9,1,0,20110316,MIA,OKC
