GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020901005,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,83,1,1,20100317,CHA,OKC
Shot Chart Detail,0020901005,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,71,1,1,20100317,CHA,OKC
Shot Chart Detail,0020901005,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,140,1,0,20100317,CHA,OKC
Shot Chart Detail,0020901005,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100317,CHA,OKC
Shot Chart Detail,0020901005,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,246,1,0,20100317,CHA,OKC
Shot Chart Detail,0020901005,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,247,1,0,20100317,CHA,OKC
Shot Chart Detail,0020901005,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,255,1,0,20100317,CHA,OKC
Shot Chart Detail,0020901005,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,16,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100317,CHA,OKC
Shot Chart Detail,0020901019,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-73,203,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,173,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-155,77,1,1,20100319,TOR,OKC
Shot Chart Detail,0020901019,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100319,TOR,OKC
Shot Chart Detail,0020901019,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,151,1,1,20100319,TOR,OKC
Shot Chart Detail,0020901019,120,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,238,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,145,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,250,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,197,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20100319,TOR,OKC
Shot Chart Detail,0020901019,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,14,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,16,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,78,209,1,1,20100319,TOR,OKC
Shot Chart Detail,0020901019,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,235,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,415,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20100319,TOR,OKC
Shot Chart Detail,0020901019,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,242,1,0,20100319,TOR,OKC
Shot Chart Detail,0020901019,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,21,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,88,1,1,20100319,TOR,OKC
Shot Chart Detail,0020901037,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,181,1,1,20100321,IND,OKC
Shot Chart Detail,0020901037,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,23,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,127,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-2,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,195,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,58,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-26,219,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,61,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,233,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,14,1,1,20100321,IND,OKC
Shot Chart Detail,0020901037,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,198,1,1,20100321,IND,OKC
Shot Chart Detail,0020901037,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,17,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,250,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20100321,IND,OKC
Shot Chart Detail,0020901037,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,242,1,0,20100321,IND,OKC
Shot Chart Detail,0020901037,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,247,1,0,20100321,IND,OKC
Shot Chart Detail,0020901049,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,7,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,72,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,227,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,9,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,148,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,59,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,75,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,6,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,48,236,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,78,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,19,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,244,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,159,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,396,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,415,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,162,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,34,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,89,1,0,20100322,OKC,SAS
Shot Chart Detail,0020901049,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,86,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901049,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,47,1,1,20100322,OKC,SAS
Shot Chart Detail,0020901065,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901065,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901065,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,110,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901065,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,55,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901065,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,42,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901065,166,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,213,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,58,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,105,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901065,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,80,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,241,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,14,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,50,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,195,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901065,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100324,OKC,HOU
Shot Chart Detail,0020901065,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,OKC,HOU
Shot Chart Detail,0020901078,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-5,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,89,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,118,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,54,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,129,200,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,86,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,203,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,195,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,111,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,162,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,121,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,105,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,197,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,157,108,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,265,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,41,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,228,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,45,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901078,356,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,219,1,0,20100326,OKC,LAL
Shot Chart Detail,0020901078,431,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,OKC,LAL
Shot Chart Detail,0020901094,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,121,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,116,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,0,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100328,OKC,POR
Shot Chart Detail,0020901094,127,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-141,69,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,169,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100328,OKC,POR
Shot Chart Detail,0020901094,177,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,45,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,34,239,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,247,1,1,20100328,OKC,POR
Shot Chart Detail,0020901094,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,7,1,1,20100328,OKC,POR
Shot Chart Detail,0020901094,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,156,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,230,1,1,20100328,OKC,POR
Shot Chart Detail,0020901094,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,0,20100328,OKC,POR
Shot Chart Detail,0020901094,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100328,OKC,POR
Shot Chart Detail,0020901094,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,32,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100328,OKC,POR
