GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020401064,373,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050331,CHI,CLE
Shot Chart Detail,0020401064,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,15,1,0,20050331,CHI,CLE
Shot Chart Detail,0020401064,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050331,CHI,CLE
Shot Chart Detail,0020401064,481,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,235,1,1,20050331,CHI,CLE
Shot Chart Detail,0020401064,494,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050331,CHI,CLE
Shot Chart Detail,0020401064,501,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,243,1,0,20050331,CHI,CLE
Shot Chart Detail,0020401064,510,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-16,304,1,0,20050331,CHI,CLE
Shot Chart Detail,0020401072,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,17,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,35,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,48,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401072,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,8,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,28,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401072,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401072,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,-8,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,185,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,235,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401072,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-9,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,-32,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401072,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,17,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,13,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-195,109,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401072,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,192,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,-23,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401072,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,2,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,388,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,229,1,1,20050401,CLE,SAC
Shot Chart Detail,0020401072,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,173,1,0,20050401,CLE,SAC
Shot Chart Detail,0020401085,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-21,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,179,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-163,104,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-29,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,85,199,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,98,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-6,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,-28,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,158,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,243,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,192,141,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,45,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,156,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-8,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,13,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,-16,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,54,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,26,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,55,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-1,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,193,1,0,20050403,CLE,DAL
Shot Chart Detail,0020401085,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,59,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401085,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,164,174,1,1,20050403,CLE,DAL
Shot Chart Detail,0020401096,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,59,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,23,217,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,215,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,5,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-143,174,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,100,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-14,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,103,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,26,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,12,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,106,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-28,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,166,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,166,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,237,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,7,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401096,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,-8,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,333,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,89,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,350,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-19,1,0,20050405,CLE,NJN
Shot Chart Detail,0020401096,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,1,20050405,CLE,NJN
Shot Chart Detail,0020401110,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,86,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,155,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,49,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,248,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-3,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,153,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,148,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,160,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,187,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-3,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,174,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,145,1,0,20050406,IND,CLE
Shot Chart Detail,0020401110,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,25,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,92,1,1,20050406,IND,CLE
Shot Chart Detail,0020401110,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-184,56,1,0,20050406,IND,CLE
Shot Chart Detail,0020401120,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,77,133,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,51,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,97,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-61,194,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-95,110,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,53,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,18,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,161,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,243,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,15,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,258,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,-21,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,153,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-74,84,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,-28,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,357,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,373,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,199,59,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,212,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-166,160,1,0,20050408,PHI,CLE
Shot Chart Detail,0020401120,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,38,1,1,20050408,PHI,CLE
Shot Chart Detail,0020401120,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,23,1,0,20050408,PHI,CLE
