GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200897,386,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,252,1,0,20130305,OKC,LAL
Shot Chart Detail,0021200897,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,44,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,0,1,0,20130305,OKC,LAL
Shot Chart Detail,0021200897,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,69,1,1,20130305,OKC,LAL
Shot Chart Detail,0021200897,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-82,83,1,0,20130305,OKC,LAL
Shot Chart Detail,0021200897,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,102,1,0,20130305,OKC,LAL
Shot Chart Detail,0021200913,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,112,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,42,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,178,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,140,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,85,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,157,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,80,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,137,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,14,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-144,146,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,107,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,34,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,393,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,250,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,398,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,113,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,421,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,230,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,135,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,138,1,1,20130307,NYK,OKC
Shot Chart Detail,0021200913,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200913,508,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,164,1,0,20130307,NYK,OKC
Shot Chart Detail,0021200915,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,200,1,0,20130308,CHA,OKC
Shot Chart Detail,0021200915,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,15,1,1,20130308,CHA,OKC
Shot Chart Detail,0021200915,153,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,252,1,1,20130308,CHA,OKC
Shot Chart Detail,0021200915,159,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,80,1,0,20130308,CHA,OKC
Shot Chart Detail,0021200915,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,181,1,0,20130308,CHA,OKC
Shot Chart Detail,0021200915,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,19,1,1,20130308,CHA,OKC
Shot Chart Detail,0021200915,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,31,156,1,0,20130308,CHA,OKC
Shot Chart Detail,0021200915,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,25,1,0,20130308,CHA,OKC
Shot Chart Detail,0021200915,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,119,1,0,20130308,CHA,OKC
Shot Chart Detail,0021200915,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20130308,CHA,OKC
Shot Chart Detail,0021200915,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20130308,CHA,OKC
Shot Chart Detail,0021200915,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20130308,CHA,OKC
Shot Chart Detail,0021200934,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,93,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,233,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,104,1,1,20130310,OKC,BOS
Shot Chart Detail,0021200934,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20130310,OKC,BOS
Shot Chart Detail,0021200934,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,57,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20130310,OKC,BOS
Shot Chart Detail,0021200934,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,144,85,1,1,20130310,OKC,BOS
Shot Chart Detail,0021200934,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,231,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,45,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,184,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20130310,OKC,BOS
Shot Chart Detail,0021200934,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,244,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,463,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,86,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200934,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,3,1,1,20130310,OKC,BOS
Shot Chart Detail,0021200934,516,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20130310,OKC,BOS
Shot Chart Detail,0021200944,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,11,1,1,20130311,SAS,OKC
Shot Chart Detail,0021200944,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20130311,SAS,OKC
Shot Chart Detail,0021200944,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,194,1,1,20130311,SAS,OKC
Shot Chart Detail,0021200944,146,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,101,1,1,20130311,SAS,OKC
Shot Chart Detail,0021200944,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,53,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,9,1,0,20130311,SAS,OKC
Shot Chart Detail,0021200944,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,32,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,34,1,1,20130311,SAS,OKC
Shot Chart Detail,0021200944,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-105,118,1,0,20130311,SAS,OKC
Shot Chart Detail,0021200944,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,155,97,1,0,20130311,SAS,OKC
Shot Chart Detail,0021200944,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,113,1,1,20130311,SAS,OKC
Shot Chart Detail,0021200944,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20130311,SAS,OKC
Shot Chart Detail,0021200944,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20130311,SAS,OKC
Shot Chart Detail,0021200944,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,0,20130311,SAS,OKC
Shot Chart Detail,0021200944,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,83,1,0,20130311,SAS,OKC
Shot Chart Detail,0021200962,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,183,1,0,20130313,OKC,UTA
Shot Chart Detail,0021200962,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,118,1,0,20130313,OKC,UTA
Shot Chart Detail,0021200962,113,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20130313,OKC,UTA
Shot Chart Detail,0021200962,151,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20130313,OKC,UTA
Shot Chart Detail,0021200962,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,83,78,1,0,20130313,OKC,UTA
Shot Chart Detail,0021200962,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,47,1,0,20130313,OKC,UTA
Shot Chart Detail,0021200962,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,178,1,1,20130313,OKC,UTA
Shot Chart Detail,0021200962,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,7,1,1,20130313,OKC,UTA
Shot Chart Detail,0021200962,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20130313,OKC,UTA
Shot Chart Detail,0021200962,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20130313,OKC,UTA
Shot Chart Detail,0021200962,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,153,1,1,20130313,OKC,UTA
Shot Chart Detail,0021200962,353,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,129,1,1,20130313,OKC,UTA
Shot Chart Detail,0021200962,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,124,1,0,20130313,OKC,UTA
Shot Chart Detail,0021200974,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,0,20130315,OKC,ORL
Shot Chart Detail,0021200974,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,4,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200974,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,53,1,0,20130315,OKC,ORL
Shot Chart Detail,0021200974,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-84,94,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200974,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,187,1,0,20130315,OKC,ORL
Shot Chart Detail,0021200974,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,39,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,15,1,0,20130315,OKC,ORL
Shot Chart Detail,0021200974,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,113,1,0,20130315,OKC,ORL
Shot Chart Detail,0021200974,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200974,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,200,1,0,20130315,OKC,ORL
Shot Chart Detail,0021200974,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,50,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,118,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200974,403,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,39,235,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200974,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,192,1,0,20130315,OKC,ORL
Shot Chart Detail,0021200974,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200974,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,42,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200974,526,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20130315,OKC,ORL
Shot Chart Detail,0021200990,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-138,168,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,22,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,62,146,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,135,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,44,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,170,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,214,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,3,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,16,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,186,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,175,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,430,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,20,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,63,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,445,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,241,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-82,102,1,1,20130317,DAL,OKC
Shot Chart Detail,0021200990,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,138,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,238,1,0,20130317,DAL,OKC
Shot Chart Detail,0021200990,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,110,1,0,20130317,DAL,OKC
