GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100777,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-41,164,1,1,20120401,OKC,CHI
Shot Chart Detail,0021100777,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,42,1,0,20120401,OKC,CHI
Shot Chart Detail,0021100777,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,12,184,1,1,20120401,OKC,CHI
Shot Chart Detail,0021100777,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,57,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20120401,OKC,CHI
Shot Chart Detail,0021100777,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,175,1,1,20120401,OKC,CHI
Shot Chart Detail,0021100777,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20120401,OKC,CHI
Shot Chart Detail,0021100777,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,55,1,0,20120401,OKC,CHI
Shot Chart Detail,0021100777,356,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,244,1,1,20120401,OKC,CHI
Shot Chart Detail,0021100777,359,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,52,1,0,20120401,OKC,CHI
Shot Chart Detail,0021100787,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,81,74,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,32,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,-5,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,0,239,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,69,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,13,239,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,48,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,6,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,209,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,123,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,246,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,72,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,138,1,1,20120402,OKC,MEM
Shot Chart Detail,0021100787,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-153,184,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,156,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,418,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,42,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,33,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,198,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100787,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,190,1,0,20120402,OKC,MEM
Shot Chart Detail,0021100803,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-114,157,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-168,91,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,227,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,14,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,164,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,60,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,207,42,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,11,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,162,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,422,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,187,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,116,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,439,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,110,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,115,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,526,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120404,MIA,OKC
Shot Chart Detail,0021100803,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,12,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100803,552,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,195,1,0,20120404,MIA,OKC
Shot Chart Detail,0021100815,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,17,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,124,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,99,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,44,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,44,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-8,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,156,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,35,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,39,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,39,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,37,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,209,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,131,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,220,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,31,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,205,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,6,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,402,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,14,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,119,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,179,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,126,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,257,1,0,20120406,IND,OKC
Shot Chart Detail,0021100815,519,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,34,1,1,20120406,IND,OKC
Shot Chart Detail,0021100815,530,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,8,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20120406,IND,OKC
Shot Chart Detail,0021100840,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,0,20120408,OKC,TOR
Shot Chart Detail,0021100840,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20120408,OKC,TOR
Shot Chart Detail,0021100840,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,140,1,1,20120408,OKC,TOR
Shot Chart Detail,0021100840,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20120408,OKC,TOR
Shot Chart Detail,0021100840,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,244,1,1,20120408,OKC,TOR
Shot Chart Detail,0021100840,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,189,1,0,20120408,OKC,TOR
Shot Chart Detail,0021100840,82,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,24,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20120408,OKC,TOR
Shot Chart Detail,0021100840,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,0,20120408,OKC,TOR
Shot Chart Detail,0021100840,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,1,20120408,OKC,TOR
Shot Chart Detail,0021100840,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,233,1,1,20120408,OKC,TOR
Shot Chart Detail,0021100840,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,190,1,0,20120408,OKC,TOR
Shot Chart Detail,0021100840,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,146,1,0,20120408,OKC,TOR
Shot Chart Detail,0021100840,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,168,1,1,20120408,OKC,TOR
Shot Chart Detail,0021100840,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,250,1,1,20120408,OKC,TOR
Shot Chart Detail,0021100845,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120409,MIL,OKC
Shot Chart Detail,0021100845,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,160,1,1,20120409,MIL,OKC
Shot Chart Detail,0021100845,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,-8,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,218,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20120409,MIL,OKC
Shot Chart Detail,0021100845,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,119,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,253,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,1,1,1,20120409,MIL,OKC
Shot Chart Detail,0021100845,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,134,1,1,20120409,MIL,OKC
Shot Chart Detail,0021100845,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,241,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,198,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,153,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,416,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100845,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,184,1,0,20120409,MIL,OKC
Shot Chart Detail,0021100865,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-49,149,1,0,20120411,OKC,LAC
Shot Chart Detail,0021100865,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,187,1,0,20120411,OKC,LAC
Shot Chart Detail,0021100865,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,17,1,1,20120411,OKC,LAC
Shot Chart Detail,0021100865,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20120411,OKC,LAC
Shot Chart Detail,0021100865,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20120411,OKC,LAC
Shot Chart Detail,0021100865,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,238,1,0,20120411,OKC,LAC
Shot Chart Detail,0021100865,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,170,1,1,20120411,OKC,LAC
Shot Chart Detail,0021100865,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,201,1,0,20120411,OKC,LAC
Shot Chart Detail,0021100865,263,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20120411,OKC,LAC
Shot Chart Detail,0021100865,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,228,1,0,20120411,OKC,LAC
Shot Chart Detail,0021100865,358,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,178,1,1,20120411,OKC,LAC
